SRR3731419,190,196,189,204,191,187,190,186,193,191,191,303,199,189,193,190,192,192,192,188,195,189,201,192,187,185,192,187,190,197,191,195,193,185,186,191,188,158,192,289,190,199,188,187,300,189,157,192,192,285,213,148,196,198,162,194,162,201,162,155,150,195,181,198,198,157,196,148,196,239,200,149,239,190,196,185,162,184,155,198,156,238,196,186,190,147,199,143,291,197,197,196,151,91,196,195,186,196,155,178,185,238,150,198,145,186,196,196,185,211,198,198,149,149,199,147,55,173,131,184,186,149,196,149,157,145,198,196,184,159,141,292,198,213,201,198,198,171,129,0,151,153,199,185,199,149,185,198,199,147,196,242,145,147,196,146,193,185,145,145,198,150,165,150,136,148,151,165,159,177,295,177,135,166,167,166,165,165,159,135,165,135,150,150,165,159,150,165,135,147,139,166,177,157,165,148,147,151,177,177,151,166,165,261,177,176,164,147,136,167,166,148,165,159,157,174,165,165,165,174,174,135,147,165,135,177,147,165,137,157,158,159,174,165,166,151,174,151,178,150,316,316,154,289,289,288,290,249,288,256,287,255,286,276,289,287,289,196,193,197,296,313,306,150,9722,26636
SRR3731426,197,203,196,211,198,194,197,193,199,198,198,310,206,196,200,197,199,199,199,195,202,196,208,199,194,192,199,194,197,204,198,202,200,192,193,198,195,165,199,296,197,205,195,194,305,196,164,199,199,292,215,5,203,205,169,201,170,208,169,8,153,202,188,205,205,164,203,151,203,242,207,0,242,197,203,192,168,191,8,205,163,241,203,189,197,150,206,144,297,204,204,203,4,93,203,202,193,203,158,184,192,241,3,205,3,193,203,203,192,218,205,205,1,0,206,150,138,180,134,191,193,0,203,1,164,2,205,203,191,166,144,299,205,220,208,205,205,173,132,151,0,160,206,192,206,152,192,205,206,2,203,245,2,150,203,149,200,192,2,6,205,3,172,153,139,151,154,172,166,183,302,184,138,173,174,173,171,172,165,138,172,138,152,153,171,166,153,172,138,150,142,173,184,164,172,151,150,154,184,184,154,173,172,267,184,183,171,150,139,174,172,150,172,166,164,181,172,172,171,181,181,138,150,172,138,184,150,171,140,164,165,166,181,172,173,154,181,154,185,153,323,323,157,296,295,295,295,249,296,259,296,248,287,277,294,293,295,202,200,204,303,320,313,153,9725,26642
SRR3731431,184,190,183,198,185,181,184,180,187,185,185,298,193,183,187,184,186,186,187,182,189,183,195,186,181,179,186,181,184,191,185,189,187,179,180,185,182,153,186,284,185,193,182,181,293,182,152,187,186,280,222,157,191,193,161,189,157,196,157,164,159,190,176,193,193,156,191,157,191,248,195,158,248,185,191,180,157,179,164,193,5,247,191,195,185,156,194,150,286,192,192,191,160,81,191,190,180,191,164,177,180,247,159,193,154,181,191,191,180,205,193,193,158,158,194,156,140,172,140,179,181,158,191,158,152,154,193,191,179,158,150,287,193,207,196,193,193,179,138,153,160,0,194,180,194,158,180,193,194,156,191,251,154,156,191,155,188,180,154,154,193,159,164,159,145,157,160,160,102,176,290,176,144,161,162,161,160,164,102,144,160,144,159,159,160,102,159,164,144,156,148,161,176,100,160,157,156,160,176,176,160,161,164,255,176,175,160,156,145,162,161,157,164,102,100,173,164,164,164,173,173,144,156,164,144,176,156,164,146,100,101,102,173,160,161,160,173,160,177,159,312,312,163,285,285,284,285,238,284,252,284,251,282,270,285,282,283,191,187,191,291,308,301,159,9713,26626
SRR3731441,171,179,170,185,174,168,173,167,174,174,172,328,180,170,174,171,175,175,173,169,176,170,184,175,168,168,175,168,171,180,172,176,174,166,167,174,169,193,173,314,173,181,171,168,323,172,192,175,173,310,268,203,3,1,207,3,189,184,201,210,205,6,216,5,0,202,3,203,3,294,183,204,294,225,3,220,201,219,210,5,197,293,3,241,225,202,6,196,316,4,4,3,206,3,3,6,221,3,209,223,220,293,205,5,200,221,3,3,220,194,5,5,204,204,0,202,186,218,186,219,221,204,3,204,196,200,5,3,219,204,196,317,5,196,184,1,5,225,184,199,206,194,0,220,0,204,220,5,6,202,3,297,200,202,3,201,228,220,200,200,5,205,210,205,191,203,206,190,200,222,320,222,190,191,192,191,190,210,200,190,190,190,205,205,190,200,205,210,190,202,194,191,222,198,190,203,202,206,222,222,206,191,210,285,222,221,190,202,191,192,191,203,210,200,198,219,210,210,210,219,219,190,202,210,190,222,202,210,192,198,199,200,219,190,191,206,219,206,223,205,341,342,209,315,315,313,313,260,313,280,312,275,309,295,313,310,314,179,176,180,319,338,331,205,9740,26643
SRR3731453,210,216,209,224,211,207,210,206,213,211,211,323,219,209,213,210,212,212,214,208,215,209,221,212,207,205,212,207,210,217,211,215,213,205,206,211,208,179,212,309,211,219,208,207,318,209,178,213,212,306,254,189,217,219,193,215,182,222,186,196,190,216,1,219,219,188,217,189,217,280,221,190,280,17,217,0,187,0,196,219,183,279,217,227,17,188,220,182,312,218,218,217,192,106,217,216,1,217,196,209,0,279,191,219,186,1,217,217,0,231,219,219,190,190,220,188,172,204,172,0,1,190,217,190,182,186,219,217,0,190,182,313,219,233,222,219,219,210,170,185,192,180,220,0,220,190,0,219,220,188,217,283,186,188,217,187,20,0,186,186,219,191,196,191,177,189,192,185,186,208,316,208,176,186,187,186,185,196,186,176,185,176,191,191,186,186,191,196,176,188,180,186,208,184,185,189,188,192,208,208,192,186,196,280,208,207,185,188,177,187,186,189,196,186,184,205,196,196,196,205,205,176,188,196,176,208,188,196,178,184,185,186,205,185,186,192,205,192,209,191,338,338,195,310,310,308,310,268,310,285,308,276,308,295,309,308,310,217,213,217,317,334,327,190,9731,26614
SRR3731482,171,179,170,185,174,168,173,167,174,174,172,328,180,170,174,171,175,175,174,169,176,170,184,175,168,168,175,168,171,180,172,176,174,166,167,174,169,193,173,314,173,181,171,168,323,172,192,175,173,310,268,203,3,1,207,3,189,184,201,210,205,6,216,5,0,202,3,203,3,294,183,204,294,225,3,220,201,219,210,5,197,293,3,241,225,202,6,196,316,4,4,3,206,3,3,6,221,3,209,223,220,293,205,5,200,221,3,3,220,194,5,5,204,204,0,202,186,218,186,219,221,204,3,204,196,200,5,3,219,204,196,317,5,196,184,1,5,225,184,199,206,194,0,220,0,204,220,5,6,202,3,297,200,202,3,201,228,220,200,200,5,205,210,205,191,203,206,190,200,222,320,222,190,191,192,191,190,210,200,190,190,190,205,205,190,200,205,210,190,202,194,191,222,198,190,203,202,206,222,222,206,191,210,285,222,221,190,202,191,192,191,203,210,200,198,219,210,210,210,219,219,190,202,210,190,222,202,210,192,198,199,200,219,190,191,206,219,206,223,205,341,342,209,315,315,313,313,260,313,281,312,275,309,294,313,310,314,179,176,180,319,338,331,205,9742,26652
SRR3731487,194,200,193,208,195,191,194,190,197,195,195,308,203,193,197,194,196,196,197,192,199,193,205,196,191,189,196,191,194,201,195,199,197,189,190,195,192,163,196,294,195,203,192,191,303,193,162,197,196,290,184,149,201,203,167,199,168,206,167,156,151,200,186,203,203,162,201,3,201,210,205,150,210,195,201,190,167,189,156,203,161,209,201,157,195,3,204,142,296,202,202,201,152,94,201,200,190,201,156,183,190,209,151,203,146,191,201,201,190,215,203,203,150,150,204,1,136,178,132,189,191,150,201,150,162,146,203,201,189,164,114,297,203,217,206,203,203,121,130,149,152,158,204,190,204,0,190,203,204,148,201,213,146,1,201,2,198,190,146,146,203,151,170,151,107,93,152,170,164,182,300,182,106,171,172,171,170,170,164,106,170,106,151,151,170,164,151,170,106,92,110,171,182,162,170,93,92,152,182,182,152,171,170,265,182,181,169,92,107,172,171,93,170,164,162,179,170,170,170,179,179,106,92,170,106,182,92,170,108,162,163,164,179,170,171,152,179,152,183,151,320,320,101,292,295,294,295,251,294,270,294,258,290,279,295,293,294,201,197,201,301,318,311,101,9721,26636
SRR3731513,210,216,209,224,211,207,210,206,213,211,211,324,219,209,213,210,212,212,213,208,215,209,221,212,207,205,212,207,210,217,211,215,213,205,206,211,208,179,212,310,211,219,208,207,319,209,178,213,212,306,254,189,217,219,193,215,182,222,187,196,191,216,1,219,219,188,217,189,217,280,221,190,280,17,217,0,187,0,196,219,183,279,217,227,17,188,220,182,312,218,218,217,192,106,217,216,1,217,196,209,0,279,191,219,186,1,217,217,0,231,219,219,190,190,220,188,172,204,172,0,1,190,217,190,182,186,219,217,0,190,182,313,219,233,222,219,219,211,170,185,192,180,220,0,220,190,0,219,220,188,217,283,186,188,217,187,20,0,186,186,219,191,196,191,177,189,192,186,186,208,315,208,176,187,188,187,186,196,186,176,186,176,191,191,186,186,191,196,176,188,180,187,208,184,186,189,188,192,208,208,192,187,196,279,208,207,186,188,177,188,187,189,196,186,184,205,196,196,196,205,205,176,188,196,176,208,188,196,178,184,185,186,205,186,187,192,205,192,209,191,338,338,195,310,310,308,310,268,310,285,308,276,308,295,309,308,310,217,213,217,317,334,327,191,9736,26633
SRR3731552,169,177,168,183,172,166,171,165,173,172,170,327,178,168,172,169,173,173,173,167,174,168,182,173,166,166,173,166,169,178,170,174,172,164,165,172,167,192,171,312,172,180,168,166,321,170,191,174,171,309,267,202,2,4,206,2,188,183,200,209,204,5,215,0,4,201,2,202,2,293,182,203,293,224,1,219,200,218,209,0,196,292,2,240,224,201,1,195,315,1,1,1,205,2,2,5,220,2,208,222,219,292,204,0,199,220,2,2,219,192,2,0,203,203,5,201,185,217,185,218,220,203,2,203,195,199,0,1,218,203,195,316,0,194,183,4,0,224,183,198,205,193,5,219,5,203,219,0,1,201,2,296,199,201,2,200,227,219,199,199,0,204,209,204,190,202,205,189,199,221,319,221,189,190,191,190,189,209,199,189,189,189,204,204,189,199,204,209,189,201,193,190,221,197,189,202,201,205,221,221,205,190,209,284,221,220,189,201,190,191,190,202,209,199,197,218,209,209,209,218,218,189,201,209,189,221,201,209,191,197,198,199,218,189,190,205,218,205,222,204,340,341,208,312,314,310,310,258,310,278,309,272,307,293,311,307,311,178,174,178,318,337,330,204,9735,26642
SRR3731554,170,178,169,184,173,167,172,166,174,173,171,328,179,169,173,170,174,174,173,168,175,169,183,174,167,167,174,167,170,179,171,175,173,165,166,173,168,193,172,314,173,181,170,167,323,171,192,175,172,310,268,203,3,5,206,3,189,184,201,210,205,6,214,1,5,202,3,203,3,294,183,204,294,225,2,220,201,219,210,1,195,293,3,241,225,202,0,197,316,2,2,2,206,3,3,6,221,3,209,223,220,293,205,1,200,221,3,3,220,193,3,1,204,204,6,202,186,218,186,219,221,204,3,204,196,200,1,2,219,204,196,317,1,195,184,5,1,226,184,199,206,194,6,220,6,204,220,1,0,202,3,297,200,202,3,201,228,220,200,200,1,205,210,205,191,203,206,190,200,222,320,222,190,191,192,191,190,210,200,190,190,190,205,205,190,200,205,210,190,202,194,191,222,198,190,203,202,206,222,222,206,191,210,286,222,221,190,202,191,192,191,203,210,200,198,219,210,210,210,219,219,190,202,210,190,222,202,210,192,198,199,200,219,190,191,206,219,206,223,205,341,342,209,315,315,313,313,261,313,280,312,275,310,296,314,310,314,179,175,179,319,338,331,205,9742,26652
SRR3731615,192,198,191,206,193,189,192,188,195,193,193,306,201,191,195,192,194,194,195,190,197,191,203,194,189,187,194,189,192,199,193,197,195,187,188,193,190,161,194,291,193,201,190,189,300,191,160,195,194,288,211,2,199,201,165,197,166,204,165,6,149,198,184,201,201,160,199,147,199,238,203,0,238,193,199,188,164,187,6,201,159,237,199,185,193,146,202,140,293,200,200,199,2,89,199,198,189,199,154,180,188,237,1,201,1,189,199,199,188,213,201,201,0,0,202,146,134,176,130,187,189,0,199,0,160,0,201,199,187,162,140,295,201,215,204,201,201,169,128,147,2,156,202,188,202,148,188,201,202,0,199,241,0,146,199,145,196,188,0,2,201,1,168,149,135,147,150,168,162,179,298,180,134,169,170,169,167,168,161,134,168,134,148,149,167,162,149,168,134,146,138,169,180,160,168,147,146,150,180,180,150,169,168,263,180,179,167,146,135,170,168,146,168,162,160,177,168,168,167,177,177,134,146,168,134,180,146,167,136,160,161,162,177,168,169,150,177,150,181,149,319,319,153,292,291,291,291,247,292,256,292,245,283,274,290,289,291,198,195,199,299,316,309,149,9721,26624
SRR3731637,167,175,166,181,170,164,169,163,171,170,168,325,176,166,170,167,171,171,171,165,172,166,180,171,164,164,171,164,167,176,168,172,170,162,163,170,165,190,169,310,170,178,167,164,319,168,189,172,169,307,265,200,0,2,204,0,186,181,198,207,202,3,213,2,2,199,0,200,0,291,180,201,291,222,0,217,198,216,207,2,194,290,0,238,222,199,3,193,313,1,1,0,203,0,0,3,218,0,206,220,217,290,202,2,197,218,0,0,217,190,2,2,201,201,3,199,183,215,183,216,218,201,0,201,193,197,2,0,216,201,193,314,2,192,181,2,2,222,181,196,203,191,3,217,3,201,217,2,3,199,0,294,197,199,0,198,225,217,197,197,2,202,207,202,188,200,203,187,197,219,316,219,187,188,189,188,187,207,197,187,187,187,202,202,187,197,202,207,187,199,191,188,219,195,187,200,199,203,219,219,203,188,207,281,219,218,187,199,188,189,188,200,207,197,195,216,207,207,207,216,216,187,199,207,187,219,199,207,189,195,196,197,216,187,188,203,216,203,220,202,338,339,206,312,312,310,310,259,310,278,309,273,307,293,311,307,311,176,172,176,316,335,328,202,9740,26648
SRR3731642,288,294,287,301,289,285,288,284,290,289,289,401,296,287,291,288,290,290,291,286,293,287,299,290,285,283,290,285,288,295,289,293,291,283,284,289,286,256,290,387,288,296,286,285,396,287,255,290,290,383,143,242,294,296,260,292,261,299,260,249,244,293,279,296,296,255,294,212,294,0,298,243,1,288,294,283,260,282,249,296,254,3,294,15,288,211,297,235,389,295,295,294,245,182,294,293,284,294,249,276,283,0,244,296,239,284,294,294,283,309,296,296,243,243,297,211,229,271,225,282,284,243,294,243,255,239,296,294,282,257,207,390,296,311,299,296,296,234,223,242,245,251,297,283,297,213,283,296,297,241,294,0,239,211,294,210,291,283,239,239,296,244,263,244,200,212,245,263,257,275,391,275,199,264,265,264,263,263,255,199,263,199,244,244,263,257,244,263,199,211,203,264,275,255,263,212,211,245,275,275,245,264,263,356,275,274,262,211,200,265,264,212,263,257,255,272,263,263,263,272,272,199,211,263,199,275,211,263,201,255,256,257,272,263,264,245,272,245,276,244,413,414,218,385,388,388,388,329,387,347,386,339,381,354,388,386,386,303,303,307,391,411,404,214,9812,26708
SRR3731660,191,197,190,205,192,188,191,187,193,192,192,304,200,190,194,191,193,193,193,189,196,190,202,193,188,186,193,188,191,198,192,196,194,186,187,192,189,159,193,289,191,199,189,188,298,190,158,193,193,286,209,0,197,199,163,195,164,202,163,6,147,196,182,199,199,158,197,145,197,236,201,0,236,191,197,186,162,185,6,199,157,235,197,183,191,144,200,138,291,198,198,197,2,87,197,196,187,197,152,178,186,235,1,199,0,187,197,197,186,212,199,199,0,0,200,144,132,174,128,185,187,0,197,0,158,0,199,197,185,160,138,293,199,214,202,199,199,167,126,145,2,154,200,186,200,146,186,199,200,0,197,239,0,144,197,143,194,186,0,0,199,1,166,147,133,145,148,166,160,177,296,178,132,167,168,167,165,166,159,132,166,132,146,147,165,160,147,166,132,144,136,167,178,158,166,145,144,148,178,178,148,167,166,261,178,177,165,144,133,168,166,144,166,160,158,175,166,166,165,175,175,132,144,166,132,178,144,165,134,158,159,160,175,166,167,148,175,148,179,147,317,317,151,290,289,289,289,245,290,255,290,244,281,272,289,287,289,196,194,198,297,314,307,147,9714,26618
SRR3731692,193,199,192,207,194,190,193,189,195,194,194,306,202,192,196,193,195,195,195,191,198,192,204,195,190,188,195,190,193,200,194,198,196,188,189,194,191,161,195,292,193,201,191,190,301,192,160,195,195,288,182,147,199,201,165,197,166,204,165,154,149,198,184,201,201,160,199,0,199,208,203,148,208,193,199,188,165,187,154,201,159,207,199,155,193,1,202,140,294,200,200,199,150,92,199,198,188,199,154,181,188,207,149,201,144,189,199,199,188,214,201,201,148,148,202,0,134,176,130,187,189,148,199,148,160,144,201,199,187,162,112,295,201,216,204,201,201,119,128,147,150,156,202,188,202,1,188,201,202,146,199,211,144,0,199,0,196,188,144,144,201,149,168,149,105,91,150,168,162,180,298,180,104,169,170,169,168,168,162,104,168,104,149,149,168,162,149,168,104,90,108,169,180,160,168,91,90,150,180,180,150,169,168,263,180,179,167,90,105,170,169,91,168,162,160,177,168,168,168,177,177,104,90,168,104,180,90,168,106,160,161,162,177,168,169,150,177,150,181,149,318,318,99,290,293,292,293,249,292,267,292,257,288,277,293,291,292,199,196,200,299,316,309,99,9724,26641
SRR3731700,168,176,167,182,171,165,170,164,171,171,169,325,177,167,171,168,172,172,171,166,173,167,181,172,165,165,172,165,168,177,169,173,171,163,164,171,166,190,170,311,170,178,168,165,320,169,189,172,170,307,265,200,0,2,204,0,186,181,198,207,202,3,213,2,2,199,0,200,0,291,180,201,291,222,0,217,198,216,207,2,194,290,0,238,222,199,3,193,313,1,1,0,203,0,0,3,218,0,206,220,217,290,202,2,197,218,0,0,217,191,2,2,201,201,3,199,183,215,183,216,218,201,0,201,193,197,2,0,216,201,193,314,2,193,181,2,2,222,181,196,203,191,3,217,3,201,217,2,3,199,0,294,197,199,0,198,225,217,197,197,2,202,207,202,188,200,203,187,197,219,317,219,187,188,189,188,187,207,197,187,187,187,202,202,187,197,202,207,187,199,191,188,219,195,187,200,199,203,219,219,203,188,207,282,219,218,187,199,188,189,188,200,207,197,195,216,207,207,207,216,216,187,199,207,187,219,199,207,189,195,196,197,216,187,188,203,216,203,220,202,338,339,206,312,312,310,310,259,310,278,309,273,307,293,311,307,311,176,173,177,316,335,328,202,9737,26630
SRR3731711,191,197,190,205,192,188,191,187,194,192,192,305,200,190,194,191,193,193,195,189,196,190,202,193,188,186,193,188,191,198,192,196,194,186,187,192,189,160,193,290,192,200,189,188,299,190,159,194,193,287,181,146,198,200,164,196,165,203,164,153,148,197,183,200,200,159,198,1,198,207,202,147,207,192,198,187,164,186,153,200,158,206,198,154,192,1,201,139,293,199,199,198,149,91,198,197,187,198,153,180,187,206,148,200,143,188,198,198,187,212,200,200,147,147,201,0,133,175,129,186,188,147,198,147,159,143,200,198,186,161,111,294,200,214,203,200,200,117,127,146,149,155,201,187,201,2,187,200,201,145,198,210,143,0,198,0,195,187,143,143,200,148,167,148,104,90,149,167,161,179,296,179,103,168,169,168,167,167,161,103,167,103,148,148,167,161,148,167,103,89,107,168,179,159,167,90,89,149,179,179,149,168,167,261,179,178,166,89,104,169,168,90,167,161,159,176,167,167,167,176,176,103,89,167,103,179,89,167,105,159,160,161,176,167,168,149,176,149,180,148,317,317,98,290,292,291,292,249,291,267,291,257,287,278,292,290,291,198,194,198,298,315,308,97,9717,26614
SRR3731721,219,225,218,233,220,216,219,215,221,220,220,332,228,218,222,219,221,221,222,217,224,218,230,221,216,214,221,216,219,226,220,224,222,214,215,220,217,187,221,318,219,227,217,216,327,218,186,221,221,314,262,197,225,227,201,223,190,230,195,204,199,224,21,227,227,196,225,197,225,288,229,198,288,5,225,20,195,19,204,227,191,287,225,235,7,196,228,190,320,226,226,225,200,113,225,224,21,225,204,217,20,287,199,227,194,21,225,225,20,240,227,227,198,198,228,196,180,212,180,19,21,198,225,198,190,194,227,225,19,198,190,321,227,242,230,227,227,219,178,193,200,188,228,20,228,198,20,227,228,196,225,291,194,196,225,195,0,20,194,194,227,199,204,199,185,197,200,194,194,216,324,216,184,195,196,195,194,204,194,184,194,184,199,199,194,194,199,204,184,196,188,195,216,192,194,197,196,200,216,216,200,195,204,288,216,215,194,196,185,196,195,197,204,194,192,213,204,204,204,213,213,184,196,204,184,216,196,204,186,192,193,194,213,194,195,200,213,200,217,199,346,346,203,318,318,315,318,274,317,290,316,282,316,303,316,316,318,225,222,226,325,342,335,199,9746,26656
SRR3731770,211,217,210,225,212,208,211,207,213,212,212,324,220,210,214,211,213,213,213,209,216,210,222,213,208,206,213,208,211,218,212,216,214,206,207,212,209,179,213,310,211,219,209,208,319,210,178,213,213,306,254,189,217,219,193,215,182,222,187,196,190,216,1,219,219,188,217,189,217,280,221,190,280,17,217,0,187,0,196,219,183,279,217,227,17,188,220,182,312,218,218,217,192,106,217,216,1,217,196,209,0,279,191,219,186,1,217,217,0,232,219,219,190,190,220,188,172,204,172,0,1,190,217,190,182,186,219,217,0,190,182,313,219,234,222,219,219,211,170,185,192,180,220,0,220,190,0,219,220,188,217,283,186,188,217,187,20,0,186,186,219,191,196,191,177,189,192,186,186,208,316,208,176,187,188,187,186,196,186,176,186,176,191,191,186,186,191,196,176,188,180,187,208,184,186,189,188,192,208,208,192,187,196,280,208,207,186,188,177,188,187,189,196,186,184,205,196,196,196,205,205,176,188,196,176,208,188,196,178,184,185,186,205,186,187,192,205,192,209,191,338,338,195,310,310,308,310,268,310,284,308,276,308,294,309,308,310,217,214,218,317,334,327,191,9727,26628
SRR3731854,190,196,188,203,191,186,190,186,192,191,190,304,198,188,192,189,192,192,192,187,194,189,201,192,186,185,192,186,189,197,190,194,192,185,186,191,187,159,191,290,191,199,188,186,299,189,158,193,191,286,209,1,197,199,163,195,164,202,163,6,146,196,182,199,199,158,197,145,197,236,201,0,236,191,197,186,162,185,6,199,157,235,197,183,191,144,200,138,291,198,198,197,2,87,197,196,187,197,152,178,186,235,1,199,0,187,197,197,186,211,199,199,0,0,200,144,132,174,128,185,187,0,197,0,158,0,199,197,185,160,138,293,199,213,202,199,199,167,126,145,2,154,200,186,200,146,186,199,200,0,197,239,0,144,197,143,194,186,0,0,199,1,166,147,133,145,148,166,160,177,296,178,132,167,168,167,165,166,159,132,166,132,146,147,165,160,147,166,132,144,136,167,178,158,166,145,144,148,178,178,148,167,166,261,178,177,165,144,133,168,166,144,166,160,158,175,166,166,165,175,175,132,144,166,132,178,144,165,134,158,159,160,175,166,167,148,175,148,179,147,317,317,151,290,289,289,289,245,290,255,290,244,281,272,289,287,289,196,193,197,297,314,307,147,9711,26617
SRR3731882,190,196,189,204,191,187,190,186,193,191,191,304,199,189,193,190,192,192,193,188,195,189,201,192,187,185,192,187,190,197,191,195,193,185,186,191,188,159,192,290,191,199,188,187,299,189,158,193,192,286,209,3,197,199,163,195,164,202,163,10,146,196,182,199,199,158,197,145,197,236,201,4,236,191,197,186,162,185,10,199,157,235,197,183,191,144,200,138,291,198,198,197,6,87,197,196,187,197,152,178,186,235,5,199,0,187,197,197,186,211,199,199,4,4,200,144,132,174,128,185,187,4,197,4,158,0,199,197,185,160,138,293,199,213,202,199,199,167,126,145,6,154,200,186,200,146,186,199,200,2,197,239,0,144,197,143,194,186,0,0,199,5,166,147,133,145,148,166,160,177,295,178,132,167,168,167,165,166,159,132,166,132,146,147,165,160,147,166,132,144,136,167,178,158,166,145,144,148,178,178,148,167,166,260,178,177,165,144,133,168,166,144,166,160,158,175,166,166,165,175,175,132,144,166,132,178,144,165,134,158,159,160,175,166,167,148,175,148,179,147,317,317,151,290,289,289,289,245,290,255,290,244,281,272,289,287,289,196,193,197,297,314,307,147,9713,26608
SRR3731928,170,178,169,184,173,167,172,166,173,173,171,327,179,169,173,170,174,174,172,168,175,169,183,174,167,167,174,167,170,179,171,175,173,165,166,173,168,192,172,313,172,180,170,167,322,171,191,174,172,309,267,202,2,4,206,2,188,183,200,209,204,5,215,0,4,201,2,202,2,293,182,203,293,224,1,219,200,218,209,0,196,292,2,240,224,201,1,195,315,1,1,1,205,2,2,5,220,2,208,222,219,292,204,0,199,220,2,2,219,193,2,0,203,203,5,201,185,217,185,218,220,203,2,203,195,199,0,1,218,203,195,316,0,195,183,4,0,224,183,198,205,193,5,219,5,203,219,0,1,201,2,296,199,201,2,200,227,219,199,199,0,204,209,204,190,202,205,189,199,221,319,221,189,190,191,190,189,209,199,189,189,189,204,204,189,199,204,209,189,201,193,190,221,197,189,202,201,205,221,221,205,190,209,284,221,220,189,201,190,191,190,202,209,199,197,218,209,209,209,218,218,189,201,209,189,221,201,209,191,197,198,199,218,189,190,205,218,205,222,204,340,341,208,313,313,311,311,259,311,279,310,273,308,293,312,308,312,178,175,179,318,337,330,204,9740,26641
SRR3731930,196,202,195,210,197,193,196,192,197,197,197,309,205,195,199,196,198,198,199,194,201,195,207,198,193,191,198,193,196,203,197,201,199,191,192,197,194,164,198,295,196,204,194,193,304,195,163,198,198,291,214,4,202,204,168,200,169,207,168,5,151,201,187,204,204,163,202,150,202,241,206,0,241,196,202,191,167,190,5,204,162,240,202,188,196,149,205,143,296,203,203,202,1,92,202,201,192,202,157,183,191,240,0,204,2,192,202,202,191,217,204,204,0,0,205,149,137,179,133,190,192,0,202,1,163,1,204,202,190,165,143,298,204,219,207,204,204,171,131,150,3,159,205,191,205,151,191,204,205,1,202,244,1,149,202,148,199,191,1,5,204,0,171,152,138,150,153,171,165,182,300,183,137,172,173,172,170,171,164,137,171,137,151,152,170,165,152,171,137,149,141,172,183,163,171,150,149,153,183,183,153,172,171,265,183,182,170,149,138,173,171,149,171,165,163,180,171,171,170,180,180,137,149,171,137,183,149,170,139,163,164,165,180,171,172,153,180,153,184,152,322,322,156,296,294,294,294,251,295,259,295,247,286,278,293,292,294,201,199,203,302,319,312,150,9715,26601
SRR5249884,200,206,199,214,201,197,200,196,203,201,201,314,209,199,203,200,202,202,203,198,205,199,211,202,197,195,202,197,200,207,201,205,203,195,196,201,198,169,202,299,201,209,198,197,308,199,168,203,202,296,234,169,207,209,103,205,174,212,173,176,171,206,192,209,209,92,207,169,207,260,211,170,260,201,207,196,173,195,176,209,167,259,207,207,201,168,210,162,302,208,208,207,172,98,207,206,197,207,176,101,196,259,171,209,166,197,207,207,196,221,209,209,170,170,210,168,152,108,152,195,197,170,207,170,168,166,209,207,195,96,162,303,209,223,212,209,209,190,150,165,172,164,210,196,210,170,196,209,210,168,207,263,166,168,207,167,204,196,166,166,209,171,0,171,157,169,172,176,170,90,305,90,156,177,178,177,176,0,170,156,176,156,171,171,176,170,171,0,156,168,160,177,90,168,176,169,168,172,90,90,172,177,0,269,90,89,176,168,157,178,177,169,0,170,168,87,0,0,0,87,87,156,168,0,156,90,168,0,158,168,169,170,87,176,177,172,87,172,91,171,328,328,175,300,301,300,300,255,298,267,300,255,297,284,301,299,300,206,203,207,306,324,317,170,9731,26614
SRR5249896,196,202,195,210,197,193,196,192,198,197,197,309,205,195,199,196,198,198,199,194,201,195,207,198,193,191,198,193,196,203,197,201,199,191,192,197,194,164,198,295,196,204,194,193,304,195,163,198,198,291,215,150,202,204,168,200,169,207,168,157,150,201,187,204,204,163,202,150,202,241,206,151,241,196,202,191,168,190,157,204,162,240,202,188,196,149,205,141,297,203,203,202,153,94,202,201,192,202,155,184,191,240,152,204,147,192,202,202,191,217,204,204,151,151,205,149,137,179,133,190,192,151,202,151,163,147,204,202,190,165,143,298,204,219,207,204,204,172,131,150,153,159,205,191,205,151,191,204,205,149,202,244,147,149,202,148,199,191,147,147,204,152,171,0,138,150,1,171,165,183,301,183,137,172,173,172,171,171,165,137,171,137,0,0,171,165,0,171,137,149,141,172,183,163,171,150,149,1,183,183,1,172,171,266,183,182,170,149,138,173,172,150,171,165,163,180,171,171,171,180,180,137,149,171,137,183,149,171,139,163,164,165,180,171,172,1,180,1,184,0,322,322,156,295,296,295,296,250,294,264,294,251,292,284,295,294,295,202,199,203,302,319,312,152,9729,26642
