SRR2053938,219,258,266,250,281,10843,264,257,273,246,277,275,248,296,277,158,10803,271,250,242,257,317,307,306,245,245,242,252,10846,210,249,241,10847,245,173,232,316,269,261,270,10863,298,299,10852,270,267,273,270,219,10847,266,160,236,282,263,241,246,271,10856,261,299,236,272,145,271,219,264,260,240,257,257,274,223,10843,267,264,299,266,261,250,10838,203,250,269,252,263,264,276,257,300,10816,264,270,265,269,262,172,240,252,260,239,159,10817,271,264,260,263,262,10849,186,279,287,340,179,279,281,340,156,239,258,10880,135,155,281,309,155,281,175,10877,279,240,10870,155,242,152,174,10865,279,178,10904,10870,224,148,340,340,206,195,258,298,147,267,282,312,179,290,195,240,10876,157,229,242,238,319,593,10905,155,245,179,178,234,281,10856,340,243,159,240,252,340,155,279,154,278,5117,239,279,277,340,342,155,155,340,341,229,341,269,179,280,157,292,238,310,284,155,283,340,10836,212,10874,10883,238,10887,242,199,253,278,148,226,10883,155,157,226,241,225,278,289,246,158,195,282,10852,242,342,595,242,155,303,10910,595,121,229,264,10892,278,10821,195,253,279,282,155,10897,152,281,239,279,154,340,159,243,241,342,10853,231,10877,229,163,254,296,162,228,10836,255,10874,228,10881,160,10881,160,257,162,296,296,254,255,296,10834,297,257,10856,228,254,10881,295,257,256,228,10872,296,163,162,228,254,257,256,231,10880,254,160,257,163,296,228,228,257,297,228,163,269,385,386,392,392,394,390,392,393,261,159,188,148,175,299,239,241,116,213,256,10837,151,0,220,213,227,227,10792,298,255,188,163,129,207,269,268,267,267,267,247,304,303,304,303,303,304,302,302,302,303,303,216,254,10704,263,243,287,347,235,222,291,612,277,10875,265,174,245,299,237,185,187,189,184,250,250,250,250,11354,21605
SRR2053941,135,272,280,264,295,10842,277,271,288,260,292,289,260,309,292,218,10801,285,264,256,270,331,320,318,260,260,257,266,10845,118,261,255,10846,259,231,168,330,283,275,283,10862,310,311,10850,283,281,287,283,155,10846,280,220,152,296,277,255,260,284,10854,275,311,250,286,205,284,135,277,274,254,271,271,289,139,10841,280,278,311,280,275,263,10839,259,263,282,265,277,278,290,271,312,10822,277,284,278,283,276,232,254,266,273,253,219,10818,285,277,274,277,276,10850,245,293,299,354,238,293,295,354,216,253,272,10878,235,215,295,323,215,295,235,10877,293,254,10868,215,256,212,228,10864,293,232,10905,10870,238,208,354,354,266,217,271,312,207,281,296,326,238,304,217,254,10874,216,244,256,250,333,607,10902,215,258,239,237,248,295,10856,354,303,219,254,266,354,215,293,214,292,5130,299,293,291,354,356,215,215,354,355,243,355,283,238,294,217,306,250,322,298,215,297,354,10836,266,10874,10883,250,10887,256,221,267,292,208,240,10881,215,217,240,255,239,292,301,259,218,217,296,10853,302,356,609,256,215,317,10909,609,220,244,278,10889,292,10836,217,267,293,296,215,10895,212,295,253,293,214,354,219,257,255,356,10851,245,10875,243,220,269,309,219,242,10838,270,10871,242,10881,217,10879,217,272,219,309,309,269,270,309,10837,310,272,10858,242,269,10879,308,272,271,242,10872,309,220,219,242,269,272,271,245,10878,269,217,272,220,309,242,242,272,310,242,220,282,399,400,405,405,408,404,406,407,275,219,242,208,235,311,253,254,133,227,270,10839,211,220,0,227,241,241,10795,312,269,196,223,229,221,282,282,281,281,281,261,318,317,317,317,317,318,316,316,316,317,317,124,268,10715,277,257,301,361,249,130,306,626,290,10874,281,235,259,313,153,245,247,249,244,263,266,266,266,11366,21605
SRR2053964,226,267,273,258,286,10840,271,265,281,255,287,282,259,304,286,210,10799,279,258,249,263,325,315,317,252,252,250,260,10843,217,260,247,10844,252,225,239,324,278,268,277,10860,309,310,10848,278,275,281,278,226,10844,274,212,240,287,271,247,253,280,10852,269,310,244,280,198,278,226,271,267,248,264,265,283,230,10839,275,272,310,275,268,258,10837,251,256,276,259,271,272,283,265,311,10815,272,278,272,277,271,224,248,260,265,247,212,10816,276,271,268,271,270,10843,233,290,298,352,224,291,289,349,208,249,267,10875,231,210,292,319,211,293,230,10871,291,249,10865,207,251,207,223,10860,288,227,10901,10868,233,202,351,349,261,208,266,306,200,279,294,322,225,297,213,247,10871,203,241,248,248,330,600,10900,211,256,231,223,246,293,10852,346,298,210,250,263,352,208,290,204,287,5122,291,286,283,347,354,209,208,351,346,240,352,281,225,291,208,303,249,321,293,211,291,349,10831,261,10870,10877,247,10882,250,211,260,288,199,235,10877,211,210,238,252,237,285,301,257,208,212,292,10848,298,354,605,251,211,315,10905,602,214,241,275,10887,287,10815,212,264,289,292,205,10891,205,293,250,290,205,350,212,253,247,354,10848,241,10871,236,216,263,307,214,234,10831,260,10868,236,10874,212,10875,212,267,217,302,308,259,264,302,10830,309,267,10853,236,262,10875,306,268,266,239,10869,305,217,217,236,261,262,263,239,10874,261,214,267,218,307,240,234,262,305,234,215,275,390,391,402,402,400,394,396,399,269,212,235,199,228,310,247,250,125,0,264,10834,204,213,227,0,235,236,10789,307,263,197,216,222,215,279,279,279,278,277,258,315,314,314,314,314,316,314,313,313,314,314,220,260,10704,269,255,292,354,239,232,303,618,286,10870,271,228,251,309,241,236,239,241,236,257,258,260,260,11356,21602
SRR2054005,240,152,267,145,282,10851,265,258,275,247,279,276,142,297,279,225,10810,272,251,137,258,318,307,306,169,169,166,147,10854,231,143,242,10855,160,240,253,317,283,156,271,10871,298,299,10859,270,268,274,270,240,10855,280,227,257,283,254,136,141,271,10862,156,299,159,273,212,271,240,265,155,154,258,258,276,244,10850,268,265,299,267,262,251,10846,266,251,269,253,264,265,277,258,300,10824,265,271,266,270,276,237,135,237,261,240,225,10824,272,265,155,158,157,10857,253,280,287,341,246,280,282,341,223,128,153,10887,242,222,282,310,222,282,242,10886,280,129,10877,222,137,219,235,10875,280,239,10910,10877,81,215,341,341,273,224,152,299,214,162,283,313,246,291,224,155,10883,224,118,131,223,320,594,10912,222,76,245,245,235,282,10866,341,310,226,155,115,340,222,280,221,279,5122,306,280,278,341,343,222,222,341,342,124,342,164,246,281,224,293,223,310,285,222,284,340,10845,273,10880,10892,223,10897,137,227,254,279,215,83,10889,222,224,83,130,82,279,289,77,225,224,283,10862,309,343,596,137,222,304,10916,596,227,118,159,10899,279,10830,224,176,280,283,222,10904,219,282,128,280,221,341,226,138,130,343,10860,126,10884,124,229,150,296,228,123,10841,151,10881,123,10890,226,10888,226,155,228,296,296,152,153,296,10843,297,155,10866,123,152,10888,295,155,152,123,10879,296,229,228,123,150,155,152,126,10887,152,226,155,229,296,123,123,155,297,123,229,271,385,386,392,392,394,390,391,393,262,226,249,215,242,299,134,156,71,235,113,10842,218,227,241,235,0,0,10800,298,150,209,230,236,208,269,269,268,268,268,142,305,304,304,304,304,305,303,303,303,304,304,237,149,10714,264,138,287,348,130,243,296,613,277,10882,265,242,140,300,258,250,252,254,249,251,253,253,253,11361,21615
SRR2054015,240,152,267,145,282,10832,264,258,275,247,279,276,143,297,279,225,10791,272,251,137,257,317,308,307,169,169,166,147,10835,231,144,242,10835,160,240,253,317,283,156,270,10851,299,300,10840,270,268,274,270,240,10836,280,227,257,283,254,136,141,271,10843,156,300,159,273,212,271,240,264,155,154,258,258,276,244,10831,268,265,300,267,262,250,10829,266,250,269,252,264,265,277,258,301,10807,265,271,265,270,276,237,135,237,260,240,225,10808,272,264,155,158,157,10837,253,280,288,341,246,280,282,341,223,128,153,10868,242,222,282,309,222,282,242,10865,280,129,10858,222,136,219,235,10853,280,239,10895,10860,81,215,341,341,273,224,152,299,214,162,283,312,246,291,224,155,10864,224,118,131,223,319,594,10893,222,76,245,245,234,282,10845,341,310,226,155,115,340,222,280,221,279,5110,306,280,278,341,343,222,222,341,342,123,342,164,246,281,224,293,223,311,285,222,284,340,10826,273,10864,10871,223,10875,136,227,254,279,215,83,10871,222,224,83,130,82,279,290,77,225,224,283,10841,309,343,595,136,222,304,10899,595,227,118,159,10880,279,10811,224,176,280,283,222,10885,219,282,128,280,221,341,226,137,130,343,10842,125,10865,124,230,150,297,229,123,10825,151,10862,123,10869,227,10869,227,155,229,297,297,152,153,297,10824,298,155,10848,123,152,10869,296,155,152,123,10863,297,230,229,123,150,155,152,126,10868,152,227,155,230,297,123,123,155,298,123,230,271,385,386,392,392,394,390,391,393,262,226,249,215,242,300,134,156,69,236,113,10826,218,227,241,236,0,0,10781,298,150,209,230,236,207,269,269,268,268,268,142,305,304,304,304,304,305,303,303,303,304,304,237,149,10694,264,138,288,348,129,243,295,612,277,10863,265,241,140,300,258,250,252,254,249,251,253,253,253,11347,21572
SRR2054047,10813,10825,10840,10825,10820,137,10799,10831,10846,10782,10852,10811,10819,10864,10851,10799,129,10795,10786,10816,10794,10817,10810,10820,10816,10816,10813,10823,121,10803,10821,10804,134,10822,10808,10794,10783,10850,10836,10804,135,10811,10814,136,10839,10843,10813,10837,10781,142,10843,10800,10829,10817,10838,10815,10824,10838,134,10835,10813,10811,10811,10787,10840,10814,10800,10836,10810,10789,10784,10846,10820,136,10836,10836,10813,10800,10688,10762,126,10837,10783,10836,10771,10828,10823,10813,10495,10811,127,10824,10842,10799,10801,10831,10808,10784,10824,10796,10800,10733,119,10831,10797,10648,10820,10814,130,10804,10818,10804,10816,10773,10822,10827,10822,10721,10819,10811,117,10839,10805,10822,10785,10815,10803,10841,121,10822,10838,145,10812,10814,10814,10827,130,10825,10829,139,123,10815,10798,10827,10818,10808,10819,10808,10847,10810,10849,10824,10791,10788,10823,10808,10834,135,10766,10808,10808,10832,10800,10873,167,10801,10836,10837,10806,10825,10812,134,10823,10875,10813,10834,10840,10813,10786,10818,10808,10817,54,10889,10812,10788,10825,10828,10808,10797,10818,10822,10815,10812,10857,10807,10821,10800,10834,10832,10837,10828,10798,10813,10815,126,10857,125,130,10832,136,10836,10804,10845,10779,10781,10822,134,10818,10817,10822,10823,10823,10812,10805,10833,10813,10782,10822,131,10892,10829,10882,10833,10815,10843,167,10866,10784,10815,10856,134,10817,137,10820,10848,10820,10824,10812,137,10817,10810,10830,10825,10815,10820,10796,10838,10838,10830,134,10812,128,10788,10819,10782,10820,10823,10785,128,10776,128,10775,129,10818,130,10816,10837,10819,10820,10783,10838,10850,10815,130,10821,10850,131,10780,10851,128,10817,10854,10765,10778,128,10816,10825,10821,10785,10776,10851,10777,10787,128,10845,10824,10848,10825,10819,10774,10781,10851,10811,10771,10823,10786,10732,10745,10741,10742,10733,10729,10726,10749,10785,10786,10800,10769,10795,10773,10808,10780,5351,10791,10814,172,10773,10792,10795,10789,10800,10781,0,10789,10809,10775,10788,10791,10759,10793,10830,10825,10829,10827,10848,10856,10858,10861,10853,10854,10852,10849,10854,10852,10833,10839,10820,10847,117,10811,10846,10256,10838,10830,10791,5798,10869,10840,148,10692,10837,10839,10809,10853,10820,10821,10824,10823,10818,10815,10821,10822,10161,21584
SRR2054049,311,329,338,321,317,10840,299,329,346,280,350,309,320,368,350,296,10798,307,284,313,292,338,271,263,316,316,313,321,10843,301,321,309,10844,315,311,323,337,354,332,305,10860,255,256,10848,342,339,309,342,310,10844,351,298,328,318,335,312,317,343,10852,332,256,306,308,283,343,311,299,331,311,291,291,347,315,10839,339,336,256,300,297,285,10837,337,285,341,287,335,336,310,292,257,10816,336,342,300,305,347,310,311,324,295,307,296,10816,342,299,331,334,333,10844,324,241,242,362,317,241,242,362,294,310,329,10876,313,293,242,331,293,242,313,10873,240,311,10866,293,313,290,306,10861,240,310,10903,10868,295,286,362,362,343,295,328,334,284,338,243,334,317,252,295,311,10872,295,301,313,310,341,614,10901,293,316,317,316,306,242,10852,362,381,297,311,323,362,293,241,292,240,5125,377,240,241,362,363,293,292,362,362,300,363,340,317,242,295,254,310,265,245,293,244,362,10833,344,10872,10879,310,10883,313,298,324,241,286,297,10879,293,295,297,312,296,240,244,317,296,295,243,10848,380,363,616,313,293,264,10906,616,298,301,335,10888,240,10816,295,323,241,243,293,10893,290,242,310,240,292,362,297,314,312,363,10849,302,10873,300,301,325,258,300,299,10833,326,10870,299,10877,298,10877,298,329,300,258,258,326,327,258,10832,259,329,10854,299,326,10877,257,329,327,299,10870,258,301,300,299,325,329,327,302,10876,326,298,329,301,258,299,299,329,259,299,301,341,406,407,413,413,415,411,413,414,295,297,320,286,313,256,310,311,166,307,327,10834,289,298,312,307,298,298,10789,0,326,277,301,307,279,301,302,300,300,300,318,156,155,155,155,155,156,154,154,154,155,155,308,325,10700,299,314,255,368,306,314,316,634,344,10870,302,312,316,262,329,323,325,327,322,322,324,324,324,11358,21596
SRR2054061,268,181,295,173,310,10857,293,286,303,275,307,304,170,325,307,253,10817,300,279,165,286,345,336,334,197,197,194,175,10860,259,171,270,10860,188,268,281,345,312,184,299,10876,326,327,10866,298,296,302,298,268,10861,309,255,285,311,282,164,169,299,10870,184,327,187,301,240,299,268,293,183,183,286,286,304,272,10857,296,293,327,295,290,279,10852,294,279,297,281,292,293,305,286,328,10830,293,299,294,298,305,267,163,265,289,268,253,10832,300,293,183,186,185,10867,279,308,315,369,273,308,310,369,251,162,83,10894,270,250,310,338,250,310,270,10894,308,163,10884,250,165,247,263,10882,308,267,10919,10884,147,243,369,369,301,252,82,327,242,190,311,341,273,319,252,183,10890,251,153,165,250,348,622,10919,250,168,274,272,263,310,10874,369,338,254,183,175,368,250,308,249,307,5139,333,308,306,369,371,250,249,369,370,152,370,192,273,309,252,321,250,338,313,250,312,368,10855,301,10888,10900,250,10904,165,255,282,307,243,149,10897,250,252,149,164,148,307,317,169,253,252,311,10870,337,371,624,165,250,332,10925,624,255,153,89,10906,307,10840,252,204,308,311,250,10911,247,310,162,308,249,369,254,166,164,371,10868,154,10891,152,258,175,325,257,151,10850,176,10888,151,10898,255,10895,255,183,257,325,325,180,181,325,10851,326,183,10875,151,180,10895,324,183,177,151,10887,325,258,257,151,175,183,177,154,10894,180,255,183,258,325,151,151,183,326,151,258,298,413,414,419,420,422,418,420,421,290,254,277,243,270,327,140,184,87,263,179,10851,246,255,269,263,150,150,10809,326,0,237,258,264,236,297,297,296,296,296,170,333,332,332,332,332,333,331,331,331,332,332,262,176,10720,292,166,317,376,158,271,323,641,305,10889,294,269,168,326,286,280,282,284,279,279,281,281,281,11375,21627
SRR2054083,195,240,248,232,263,10821,245,239,256,228,260,257,229,278,260,186,10781,253,232,224,238,298,289,287,228,228,225,234,10824,186,230,223,10825,227,201,208,298,251,243,251,10841,279,280,10830,252,249,255,252,195,10825,248,188,212,264,245,223,228,253,10834,243,280,218,254,173,253,195,245,242,222,239,239,257,199,10821,249,246,280,248,243,231,10818,227,231,251,233,245,246,258,239,281,10796,246,252,246,251,244,200,222,234,241,221,187,10798,253,245,242,245,244,10831,214,261,268,322,207,261,263,322,184,221,240,10858,203,183,263,291,183,263,203,10858,261,222,10848,183,224,180,196,10846,261,200,10885,10850,206,176,322,322,233,185,239,280,175,249,264,294,207,272,185,222,10854,185,212,224,220,301,575,10883,183,227,207,206,216,263,10838,322,271,187,222,234,322,183,261,182,260,5103,267,261,259,322,324,183,183,322,323,211,323,251,207,262,185,274,220,291,266,183,265,322,10818,234,10854,10864,220,10868,224,189,235,260,176,208,10861,183,185,208,223,207,260,270,228,186,185,264,10834,270,324,577,224,183,285,10889,577,188,212,246,10870,260,10803,185,235,261,264,183,10875,180,263,221,261,182,322,187,225,223,324,10832,213,10855,210,191,236,278,190,209,10816,237,10852,209,10862,188,10859,188,240,190,278,278,237,238,278,10817,279,240,10840,209,237,10859,277,240,238,209,10853,278,191,190,209,236,240,238,212,10858,237,188,240,191,278,209,209,240,279,209,191,251,367,368,374,374,376,372,374,375,243,187,210,176,203,280,221,223,104,197,238,10817,179,188,196,197,209,209,10775,277,237,0,191,197,189,250,250,249,249,249,229,286,285,285,285,285,286,284,284,284,285,285,192,236,10687,245,225,270,328,217,198,276,594,258,10853,249,202,227,282,213,213,215,217,212,232,234,234,234,11332,21596
SRR2054086,222,261,269,253,284,10836,267,260,276,249,280,278,250,299,280,134,10796,274,253,245,260,319,310,308,249,249,246,255,10839,213,251,244,10840,248,148,234,319,272,264,273,10856,300,301,10845,273,270,276,273,221,10840,269,99,239,285,265,244,249,274,10849,264,301,239,275,84,274,222,267,263,243,260,260,277,226,10836,270,267,301,269,264,253,10831,208,253,272,255,266,267,279,260,302,10809,267,273,268,272,265,149,243,254,263,242,98,10811,274,267,263,266,265,10845,162,282,289,343,154,282,284,343,134,242,261,10873,178,146,284,312,146,284,153,10873,282,243,10863,146,245,130,177,10861,282,181,10898,10863,227,139,343,343,203,198,260,301,123,270,285,315,155,293,198,243,10869,97,233,245,241,322,596,10897,146,248,157,154,237,284,10853,343,218,136,243,255,343,146,282,132,281,5113,215,282,280,343,345,146,146,343,344,232,344,272,155,283,148,295,241,312,287,146,286,343,10834,215,10867,10879,241,10883,245,202,256,281,139,229,10876,146,148,229,244,228,281,291,249,136,198,285,10849,218,345,598,245,146,306,10903,598,164,233,267,10885,281,10819,198,256,282,285,146,10890,130,284,242,282,130,343,150,246,244,345,10847,234,10870,232,154,258,299,153,231,10828,259,10867,231,10877,151,10874,151,261,153,299,299,258,259,299,10830,300,261,10853,231,258,10874,298,261,260,231,10866,299,154,153,231,258,261,260,234,10873,258,151,261,154,299,231,231,261,300,231,154,272,388,389,395,395,397,393,395,396,264,156,191,126,152,301,242,244,123,216,257,10829,126,163,223,216,230,230,10788,301,258,191,0,171,210,271,271,270,270,270,250,307,306,306,306,306,307,305,305,305,306,306,219,257,10700,266,246,291,350,238,225,297,615,279,10867,269,152,248,302,240,160,162,164,159,253,255,255,255,11355,21556
SRR2054090,228,267,274,259,290,10838,273,266,282,255,286,284,256,305,286,167,10797,280,259,251,266,326,316,314,254,254,251,261,10841,219,257,250,10841,254,182,241,325,278,270,279,10857,306,307,10846,279,275,282,279,228,10842,275,167,245,291,272,250,255,280,10850,270,307,245,281,153,280,228,273,269,249,266,266,283,232,10837,276,272,307,275,270,259,10833,214,259,278,261,271,271,285,266,308,10811,273,278,274,278,271,181,249,261,269,248,167,10812,280,273,269,272,271,10845,195,288,295,349,188,288,290,349,165,248,267,10874,144,164,290,317,164,290,184,10872,288,248,10864,164,251,161,183,10860,288,187,10899,10864,233,157,349,349,215,204,267,306,156,276,291,320,188,299,204,249,10870,165,239,250,247,327,602,10899,164,254,188,187,242,290,10852,349,252,168,249,261,349,164,288,163,287,5118,248,288,286,349,351,164,164,349,350,238,350,278,188,289,166,301,247,318,293,164,292,349,10833,221,10868,10878,247,10882,251,208,262,287,157,235,10877,164,166,235,249,234,287,295,255,167,204,291,10848,251,351,603,251,164,311,10905,603,130,239,273,10886,287,10819,204,262,288,291,164,10891,161,290,248,288,163,349,168,252,249,351,10849,240,10871,238,172,263,305,171,237,10832,264,10868,237,10876,169,10875,169,267,171,305,305,264,265,305,10832,306,267,10853,237,264,10875,304,267,265,237,10868,305,172,171,237,263,267,265,240,10874,264,169,267,172,305,237,237,267,306,237,172,278,394,395,401,401,403,399,401,402,270,168,197,157,184,307,248,250,128,222,265,10834,160,129,229,222,236,236,10791,307,264,197,171,0,215,278,277,276,276,276,256,313,312,313,312,312,313,311,311,311,312,312,225,263,10702,272,252,297,356,244,231,300,620,286,10870,272,183,254,308,246,194,196,198,193,259,261,261,261,11347,21592
SRR2054096,220,239,247,231,262,10808,244,238,255,227,259,256,228,276,259,205,10767,252,231,223,237,297,287,286,227,227,224,233,10811,211,229,222,10811,226,220,233,297,264,242,250,10827,278,279,10816,249,248,254,249,220,10812,261,207,237,263,244,222,227,250,10820,242,279,217,253,192,250,220,244,241,221,238,238,256,224,10807,247,245,279,247,242,230,10803,246,230,249,232,244,245,257,238,280,10781,244,251,245,250,257,219,221,233,240,219,205,10782,252,244,241,244,243,10815,233,260,265,321,226,260,262,321,203,219,238,10844,222,201,262,290,202,261,222,10844,260,221,10834,202,222,199,215,10831,260,219,10869,10834,205,195,321,321,252,204,238,278,194,248,263,293,226,271,204,221,10840,204,211,223,218,300,573,10869,202,226,226,225,114,262,10824,321,290,206,221,233,321,201,260,201,259,5090,286,260,257,321,323,202,202,321,322,210,322,250,226,260,204,273,218,289,265,202,264,320,10805,252,10838,10850,218,10853,223,207,232,259,195,207,10846,202,204,207,222,206,259,269,227,204,204,263,10820,289,323,576,223,202,281,10876,576,207,211,245,10856,259,10789,204,234,260,263,202,10861,199,262,220,260,201,321,206,224,222,323,10818,211,10841,210,209,235,276,208,209,10799,236,10838,209,10847,206,10845,206,239,208,276,276,236,237,276,10801,277,239,10825,209,236,10845,275,239,237,209,10838,276,209,208,209,235,239,237,212,10844,236,206,239,209,276,209,209,239,277,209,209,250,365,367,373,373,375,370,372,374,241,206,229,195,222,278,220,222,106,215,237,10800,198,207,221,215,208,207,10759,279,236,189,210,215,0,248,249,248,248,248,228,285,284,284,284,284,285,283,283,283,284,284,217,235,10670,244,224,268,328,216,223,278,593,257,10840,246,221,226,280,238,232,234,236,231,230,232,232,232,11320,21567
ERR1904012,281,299,308,292,287,10854,258,299,316,137,321,168,287,338,320,266,10828,276,142,283,249,320,314,310,288,291,285,294,10855,273,289,280,10855,287,280,293,322,328,303,263,10873,302,303,10863,312,310,278,312,281,10853,322,267,298,287,305,281,287,313,10857,303,303,275,277,257,313,281,257,301,282,149,149,320,285,10845,309,307,303,158,255,245,10849,307,242,311,248,307,317,168,272,304,10828,306,312,258,274,321,280,291,293,254,277,274,10829,313,257,305,305,320,10859,299,284,290,346,287,284,286,346,264,280,301,10890,282,263,286,315,263,286,283,10887,284,282,10881,263,284,260,275,10875,284,279,10916,10883,266,256,346,346,315,265,299,291,254,308,287,318,287,294,265,282,10887,265,271,284,280,325,600,10916,264,293,287,286,276,286,10866,346,350,267,282,292,347,264,284,262,284,5153,346,285,283,346,348,264,264,346,347,270,346,310,287,286,265,296,280,313,289,264,288,346,10849,314,10885,10893,280,10898,284,268,294,283,257,266,10885,263,265,266,283,266,283,293,295,266,266,287,10864,349,348,601,285,264,310,10920,602,269,271,306,10903,283,10826,265,294,284,287,263,10908,260,287,280,284,262,346,267,285,283,348,10861,274,10889,271,271,294,302,270,270,10847,295,10884,270,10891,268,10884,268,300,270,302,302,297,297,302,10845,303,300,10867,270,296,10892,302,299,297,270,10883,302,271,270,270,294,299,296,273,10891,296,268,299,271,302,270,270,299,303,270,271,311,390,392,397,397,400,396,398,399,147,266,290,256,283,303,282,283,200,281,298,10839,258,269,282,279,269,269,10793,301,297,250,271,278,248,0,0,1,0,1,289,309,308,308,308,309,310,307,307,307,308,309,278,295,10713,257,283,299,352,275,284,307,619,313,10884,270,282,285,305,299,293,295,297,293,295,294,293,293,11365,21670
ERR1904013,281,300,308,293,288,10896,259,299,316,138,321,168,288,338,320,266,10870,277,143,284,251,323,313,310,288,291,285,294,10896,273,290,280,10895,287,281,295,322,328,304,264,10913,302,303,10904,312,310,279,312,282,10891,322,268,298,288,305,282,288,313,10896,304,303,275,278,257,313,281,258,302,282,149,149,320,285,10884,309,307,303,158,256,247,10888,307,244,311,249,307,318,168,273,304,10866,306,312,259,275,321,280,292,294,255,277,274,10868,313,258,306,305,322,10900,299,285,290,346,287,285,287,346,264,280,300,10932,283,262,287,315,262,287,283,10928,285,282,10922,262,284,260,276,10916,285,280,10956,10923,265,255,346,346,314,265,299,292,255,309,288,318,287,296,265,282,10929,265,271,284,280,325,598,10956,262,293,287,286,276,287,10908,346,350,267,282,293,346,262,285,262,284,5171,346,285,283,346,348,262,262,346,347,270,346,311,287,286,264,298,280,313,290,262,289,346,10891,314,10925,10935,280,10940,284,267,295,284,255,267,10925,262,264,267,283,266,284,293,295,266,265,288,10905,349,348,600,284,262,308,10962,600,268,271,306,10943,284,10862,265,294,285,288,262,10950,260,287,280,285,262,346,266,285,283,348,10898,273,10928,271,271,295,302,270,270,10886,296,10924,270,10932,268,10925,268,300,270,302,302,297,298,302,10883,303,300,10908,270,297,10933,301,300,297,270,10924,302,271,270,270,295,300,297,273,10932,297,268,300,271,302,270,270,300,303,270,271,311,391,392,398,398,400,396,398,399,147,267,290,256,283,303,281,282,210,281,297,10877,258,268,282,279,269,269,10830,302,297,250,271,277,249,0,0,0,0,0,288,310,309,309,309,309,310,308,308,308,309,309,278,295,10749,257,284,300,353,276,284,309,617,314,10925,270,283,286,306,299,293,295,297,293,295,295,294,294,11401,21735
ERR1904014,280,299,307,292,287,10890,257,298,315,137,320,167,287,337,319,265,10863,275,142,283,249,322,312,309,287,290,284,293,10890,272,289,279,10890,286,280,293,321,327,303,262,10908,301,302,10898,311,309,277,311,280,10883,321,267,297,287,304,281,287,312,10891,303,302,274,276,256,312,280,256,301,281,148,148,319,284,10879,308,306,302,157,254,245,10883,306,242,310,247,306,317,167,271,303,10861,305,311,257,273,319,279,290,293,253,276,273,10863,312,256,305,304,320,10894,298,284,289,345,286,284,286,345,263,279,299,10926,282,261,286,314,261,286,282,10922,284,281,10916,261,283,259,275,10910,284,279,10951,10917,264,254,345,345,313,264,299,291,254,308,287,317,286,295,264,281,10923,264,270,283,279,324,598,10950,261,292,286,285,275,286,10902,345,349,266,281,292,345,261,284,261,283,5161,345,284,282,345,347,261,261,345,346,269,345,310,286,285,263,297,279,312,289,261,288,345,10881,313,10919,10929,279,10934,283,266,294,283,254,266,10919,261,263,266,282,265,283,292,294,265,264,287,10899,348,347,600,283,261,308,10956,600,267,270,305,10937,283,10856,264,293,284,287,261,10944,259,286,279,284,261,345,265,284,282,347,10889,272,10922,270,270,294,301,269,269,10880,295,10919,269,10926,267,10919,267,299,269,301,301,296,297,301,10878,302,299,10902,269,296,10927,300,299,296,269,10918,301,270,269,269,294,299,296,272,10926,296,267,299,270,301,269,269,299,302,269,270,310,390,391,397,397,399,395,397,398,146,266,289,255,282,302,281,282,204,281,296,10872,258,267,281,279,268,268,10825,300,296,249,270,276,248,1,0,0,0,0,287,308,307,308,307,307,308,306,306,306,307,307,277,294,10742,256,283,300,352,275,283,308,617,313,10920,269,282,285,305,297,292,294,296,292,294,294,293,293,11395,21700
ERR1904015,280,299,307,292,287,10893,257,298,315,137,320,167,287,337,319,265,10868,276,142,283,249,322,312,309,287,290,284,293,10894,272,289,279,10894,286,280,293,321,327,303,262,10912,301,302,10902,311,309,278,311,280,10887,321,267,297,287,304,281,287,312,10895,303,302,274,277,256,312,280,256,301,281,148,148,319,284,10883,308,306,302,157,254,245,10887,306,242,310,247,306,316,167,272,303,10865,305,311,257,274,319,279,291,293,253,276,273,10866,312,256,305,304,321,10898,299,284,290,345,286,284,286,345,263,279,299,10930,282,261,286,314,261,286,282,10926,284,281,10920,261,283,259,275,10914,284,279,10954,10920,264,254,345,345,313,264,298,291,254,308,287,317,286,295,264,281,10926,264,270,283,279,324,597,10954,261,292,286,285,275,286,10905,345,349,266,281,292,345,261,284,261,283,5164,345,284,282,345,347,261,261,345,346,269,345,310,286,285,263,297,279,313,289,261,288,345,10884,313,10923,10932,279,10937,283,266,294,283,254,266,10923,261,263,266,282,265,283,292,294,265,264,287,10902,348,347,599,283,261,306,10960,599,267,270,305,10941,283,10860,264,293,284,287,261,10947,259,286,279,284,261,345,265,284,282,347,10893,272,10927,270,270,294,301,269,269,10884,295,10923,269,10930,267,10922,267,299,269,301,301,296,297,301,10882,302,299,10905,269,296,10931,300,299,296,269,10922,301,270,269,269,294,299,296,272,10931,296,267,299,270,301,269,269,299,302,269,270,310,390,391,397,397,399,395,397,398,146,266,289,255,282,302,281,282,207,280,296,10876,257,267,281,278,268,268,10829,300,296,249,270,276,248,0,0,0,0,0,287,308,307,307,307,307,308,306,306,306,307,307,277,294,10746,256,283,299,352,275,283,308,617,313,10923,269,282,285,305,297,292,294,296,292,294,294,293,293,11396,21700
