SRR3730740,261,8138,8,134,7755,7753,1,144,149,8105,7732,7701,7821,147,8143,7723,7732,8145,8128,8146,149,8127,7720,0,235,0,156,0,7725,145,7717,7717,7700,133,7724,7806,7735,151,7752,145,7721,233,7734,8147,8143,8135,146,231,7756,135,139,7710,7715,8131,142,7686,7700,149,7714,230,7726,0,233,7744,7753,7746,7736,142,7746,8122,8126,7749,7760,0,233,7724,7724,8143,145,133,8149,7717,8068,7759,7755,7713,7707,7716,230,7721,147,8148,7727,7743,7722,232,7754,7680,7736,7749,7723,7723,7774,7737,7765,7720,85,119,7733,7765,85,57,7722,7722,56,119,7741,7804,119,57,7784,57,7720,57,7772,7735,7771,7741,7739,7717,85,119,7719,119,7737,7759,7720,7763,7778,119,85,7721,56,7823,119,119,57,7715,7794,7825,7737,119,85,7741,7776,7770,56,56,119,56,224,7733,250,123,211,129,29183,27606
SRR3730746,232,8163,231,239,7757,7755,233,252,257,8132,7734,7702,7876,254,8168,7723,7731,8170,8155,8171,256,8153,7721,233,2,233,265,234,7726,253,7716,7718,7700,239,7726,7858,7736,259,7752,253,7721,0,7734,8172,8169,8160,254,217,7757,243,244,7710,7716,8157,250,7684,7701,257,7714,217,7727,233,0,7745,7753,7747,7737,250,7748,8149,8151,7750,7762,235,0,7725,7725,8168,253,239,8174,7719,8095,7761,7757,7713,7709,7719,0,7722,255,8173,7728,7743,7724,0,7755,7680,7737,7751,7724,7723,7777,7735,7768,7720,249,225,7732,7767,249,223,7722,7721,222,224,7742,7857,225,223,7838,223,7721,223,7774,7735,7774,7742,7741,7717,249,225,7719,225,7737,7762,7721,7764,7780,225,248,7720,222,7877,225,225,223,7713,7849,7880,7736,225,249,7743,7776,7771,222,221,225,222,207,7735,255,231,193,237,29235,27595
SRR3730752,7678,8121,7743,7751,0,0,7746,7758,7769,8097,3,185,8456,7751,8130,184,185,8133,8122,8132,7765,8125,184,7744,7750,7730,7770,7745,184,7763,184,184,185,7745,185,8458,186,7766,203,7761,0,7750,185,8131,8128,8132,7742,7739,0,7757,7755,186,185,8126,7755,186,184,7761,185,7706,189,7744,7745,0,0,0,186,7758,47,8122,8123,1,0,7748,7748,184,184,8129,7750,7745,8135,184,8046,0,0,186,217,214,7736,184,7763,8136,186,0,186,7749,135,192,194,0,184,222,223,241,222,222,7757,7740,240,223,7756,7716,221,221,7699,7731,193,8438,7735,7735,8438,7721,222,7726,223,193,222,193,193,222,7760,7734,221,7734,239,222,222,222,225,7739,7757,221,7712,8459,7736,7739,7722,221,8438,8465,241,7735,7763,193,223,223,7732,7692,7738,7732,7677,210,7698,7702,7727,7751,29056,27359
SRR3730755,7687,8126,7752,7760,0,0,7755,7766,7778,8099,3,186,8460,7759,8132,185,186,8137,8127,8134,7774,8130,185,7753,7759,7741,7779,7754,185,7772,185,185,186,7755,186,8460,187,7775,204,7770,0,7758,186,8133,8130,8134,7750,7748,0,7766,7764,187,186,8131,7764,187,185,7771,186,7715,190,7753,7753,0,0,0,187,7767,47,8128,8129,1,0,7757,7756,185,185,8131,7760,7754,8137,185,8049,0,0,187,218,215,7744,185,7772,8138,187,0,187,7757,136,193,195,0,185,223,223,242,222,223,7766,7749,241,223,7765,7724,222,222,7709,7742,194,8439,7744,7746,8439,7730,223,7735,223,194,222,194,194,223,7769,7743,222,7744,240,222,223,222,225,7748,7766,222,7721,8461,7746,7748,7733,222,8440,8466,242,7745,7772,194,223,223,7741,7701,7747,7741,7687,211,7701,7712,7734,7760,29043,27348
SRR3730802,7681,8122,7745,7753,0,0,7748,7759,7771,8097,3,186,8455,7753,8131,185,186,8134,8123,8133,7767,8126,185,7746,7752,7732,7772,7747,185,7765,185,185,186,7747,186,8457,187,7768,204,7763,0,7752,186,8132,8129,8133,7743,7742,0,7759,7757,187,186,8127,7757,187,185,7762,186,7709,190,7746,7747,0,0,0,187,7760,47,8123,8124,1,0,7750,7750,185,185,8130,7751,7747,8136,185,8046,0,0,187,218,215,7737,185,7765,8137,187,0,187,7751,136,193,195,0,185,223,223,242,222,223,7759,7742,241,223,7758,7717,222,222,7700,7733,194,8437,7737,7737,8437,7723,223,7728,223,194,222,194,194,223,7762,7736,222,7736,240,222,223,222,225,7741,7759,222,7714,8458,7738,7741,7724,222,8440,8464,242,7737,7765,194,223,223,7734,7695,7740,7734,7682,211,7701,7704,7729,7753,29044,27348
SRR3730812,7670,8108,7735,7743,187,187,7738,7748,7760,8083,188,0,8434,7742,8117,2,3,8120,8109,8119,7756,8112,3,7736,7742,7722,7763,7737,2,7754,3,2,0,7737,1,8436,0,7758,169,7752,186,7742,3,8118,8115,8119,7731,7731,187,7749,7747,0,3,8113,7746,1,3,7752,3,7698,7,7736,7737,186,187,187,0,7749,183,8109,8110,188,187,7740,7740,2,2,8116,7740,7737,8122,2,8034,187,187,0,185,182,7727,2,7754,8123,0,187,0,7741,181,0,160,187,2,198,189,217,188,198,7749,7732,216,189,7748,7707,197,197,7691,7723,159,8416,7727,7727,8416,7713,198,7719,189,159,188,159,159,198,7752,7726,197,7726,215,188,198,188,191,7731,7749,197,7703,8438,7728,7731,7714,197,8414,8444,217,7727,7755,159,189,189,7724,7684,7730,7724,7668,176,7681,7695,7719,7743,29046,27361
SRR3730827,276,8182,140,149,7769,7767,143,62,67,8148,7746,7714,7887,65,8187,7736,7745,8189,8171,8190,67,8170,7733,142,252,142,162,143,7738,0,7730,7730,7713,149,7737,7871,7748,123,7766,0,7734,250,7747,8191,8187,8178,63,247,7770,149,154,7723,7728,8174,0,7699,7713,67,7727,246,7739,142,250,7758,7767,7760,7749,0,7760,8166,8169,7763,7774,144,250,7737,7737,8187,1,149,8193,7730,8114,7773,7769,7726,7721,7730,247,7734,0,8192,7740,7757,7735,249,7767,7694,7750,7763,7736,7738,7788,7751,7779,7735,157,135,7747,7779,157,131,7737,7737,130,135,7755,7870,135,131,7849,131,7735,131,7786,7749,7785,7755,7753,7732,157,135,7734,135,7751,7773,7735,7777,7792,135,157,7736,130,7889,135,135,131,7730,7859,7891,7751,135,157,7755,7790,7784,130,130,135,130,240,7748,258,137,227,143,29254,27625
SRR3730832,7681,8124,7745,7753,47,47,7748,7759,7771,8100,50,182,8455,7753,8132,181,182,8136,8126,8134,7767,8128,181,7746,7753,7734,7773,7747,181,7765,181,181,182,7748,182,8457,183,7768,200,7763,47,7753,182,8133,8130,8134,7744,7742,47,7759,7757,183,182,8129,7757,183,181,7764,182,7709,186,7746,7748,47,47,47,183,7760,0,8125,8126,48,47,7750,7751,181,181,8131,7753,7747,8137,181,8048,47,47,183,215,212,7738,181,7765,8138,183,47,183,7752,132,189,191,47,181,219,219,238,218,219,7759,7742,237,219,7758,7717,218,218,7701,7735,190,8436,7737,7738,8436,7723,219,7728,219,190,218,190,190,219,7762,7736,218,7736,236,218,219,218,221,7741,7759,218,7714,8458,7739,7741,7726,218,8436,8463,238,7737,7765,190,219,219,7734,7694,7740,7734,7680,207,7702,7705,7730,7753,29060,27363
SRR3730840,8102,0,8119,8158,8133,8131,8124,8163,8175,0,8117,8088,8299,8161,0,8100,8107,0,2,5,8176,10,8097,8119,8150,8108,8174,8124,8102,8169,8099,8091,8075,8151,8104,8295,8111,8176,8126,8170,8117,8148,8111,1,0,0,8168,8158,8132,8162,8161,8104,8096,2,8166,8079,8079,8171,8091,8131,8105,8122,8149,8122,8128,8123,8109,8166,8125,0,1,8129,8134,8127,8147,8102,8101,0,8158,8154,2,8097,1,8134,8133,8089,8127,8128,8137,8098,8169,0,8103,8122,8097,8152,8128,8062,8110,8125,8099,8097,8148,8111,8146,8094,8167,8143,8110,8146,8162,8139,8095,8095,8107,8139,8117,8272,8143,8143,8270,8131,8098,8136,8147,8110,8145,8117,8112,8096,8164,8142,8094,8144,8111,8147,8096,8147,8152,8145,8162,8097,8140,8292,8142,8144,8131,8092,8278,8296,8108,8142,8167,8117,8150,8143,8141,8132,8143,8140,8114,8085,8124,8118,8133,8156,29192,27523
SRR3730869,8103,1,8122,8161,8134,8132,8128,8170,8178,0,8119,8089,8297,8166,0,8101,8108,6,0,7,8179,12,8099,8122,8157,8112,8177,8126,8103,8172,8100,8093,8076,8154,8105,8292,8112,8179,8127,8173,8118,8155,8112,2,1,2,8172,8160,8133,8169,8168,8104,8097,0,8169,8081,8080,8177,8092,8133,8106,8126,8151,8123,8129,8124,8110,8169,8126,1,0,8130,8135,8130,8150,8103,8102,1,8165,8157,0,8098,9,8135,8134,8090,8128,8129,8143,8099,8172,6,8104,8123,8097,8155,8128,8062,8111,8127,8099,8098,8149,8112,8147,8095,8171,8150,8111,8147,8165,8140,8096,8096,8119,8144,8118,8270,8147,8148,8267,8133,8099,8144,8148,8111,8146,8118,8113,8097,8171,8146,8095,8148,8112,8148,8097,8148,8153,8149,8170,8098,8142,8290,8150,8148,8136,8092,8277,8294,8108,8146,8175,8118,8150,8144,8144,8135,8147,8144,8125,8087,8133,8122,8134,8161,29198,27552
SRR3730888,7684,8128,7748,7756,1,1,7751,7762,7774,8103,4,187,8459,7756,8137,186,187,8140,8129,8139,7770,8132,186,7749,7755,7737,7775,7750,186,7768,186,186,187,7751,187,8461,188,7771,205,7766,1,7755,187,8138,8135,8139,7745,7745,1,7762,7760,188,187,8133,7760,188,186,7767,187,7712,191,7749,7750,1,1,1,188,7763,48,8129,8130,0,1,7753,7753,186,186,8136,7756,7751,8142,186,8053,1,1,188,219,216,7742,186,7768,8143,188,1,188,7755,137,194,196,1,186,224,225,243,224,224,7762,7745,242,225,7761,7720,223,223,7704,7739,195,8441,7740,7741,8441,7726,224,7731,225,195,224,195,195,224,7765,7739,223,7739,241,224,224,224,227,7744,7762,223,7716,8462,7742,7744,7729,223,8439,8468,243,7740,7768,195,225,225,7737,7697,7743,7737,7683,212,7704,7709,7733,7756,29060,27362
SRR3731334,7694,8133,7759,7767,0,0,7762,7773,7785,8108,3,186,8459,7766,8142,185,186,8145,8134,8144,7781,8137,185,7760,7767,7746,7786,7761,185,7779,185,185,186,7761,186,8461,187,7782,204,7777,0,7767,186,8143,8140,8144,7757,7756,0,7773,7771,187,186,8138,7771,187,185,7776,186,7723,190,7760,7762,0,0,0,187,7774,47,8134,8135,1,0,7764,7765,185,185,8141,7765,7761,8147,185,8058,0,0,187,218,215,7752,185,7779,8148,187,0,187,7766,136,193,195,0,185,223,224,242,223,223,7773,7756,241,224,7772,7731,222,222,7714,7747,194,8441,7751,7751,8441,7737,223,7742,224,194,223,194,194,223,7776,7750,222,7750,240,223,223,223,226,7755,7773,222,7727,8462,7752,7755,7738,222,8439,8468,242,7751,7779,194,224,224,7748,7707,7754,7748,7692,211,7714,7718,7744,7767,29080,27390
SRR3731337,263,8142,8,136,7759,7757,1,146,151,8110,7736,7705,7823,149,8147,7727,7736,8149,8133,8150,151,8132,7724,0,237,0,160,1,7729,147,7721,7721,7704,135,7728,7807,7739,153,7756,147,7724,235,7738,8151,8147,8139,148,233,7760,137,141,7714,7719,8136,144,7690,7704,151,7718,232,7730,0,235,7748,7757,7750,7740,144,7750,8127,8130,7753,7764,0,235,7728,7728,8147,147,135,8153,7721,8072,7763,7759,7717,7711,7720,232,7725,149,8152,7731,7747,7726,234,7757,7684,7740,7753,7727,7727,7778,7741,7769,7724,87,121,7737,7769,87,59,7726,7726,58,121,7745,7805,121,59,7785,59,7724,59,7776,7739,7775,7745,7743,7721,87,121,7723,121,7741,7763,7724,7767,7782,121,87,7725,58,7825,121,121,59,7719,7796,7827,7741,121,87,7745,7780,7774,58,58,121,58,226,7737,252,125,213,131,29187,27591
SRR3731341,232,8162,231,239,7760,7758,233,252,257,8130,7737,7704,7879,254,8167,7726,7734,8169,8153,8170,256,8151,7724,233,2,233,265,234,7729,253,7719,7721,7703,239,7729,7862,7739,259,7755,253,7724,0,7737,8171,8168,8159,253,217,7760,243,244,7713,7719,8155,250,7686,7704,257,7717,217,7730,233,0,7748,7756,7750,7740,250,7751,8147,8150,7753,7765,235,0,7728,7728,8167,253,239,8173,7722,8092,7764,7760,7716,7712,7722,0,7725,255,8172,7731,7746,7727,0,7758,7683,7740,7754,7727,7726,7780,7738,7771,7723,249,225,7735,7770,249,223,7725,7724,222,224,7745,7860,225,223,7840,223,7724,223,7777,7738,7777,7745,7744,7720,249,225,7722,225,7740,7765,7724,7767,7783,225,248,7723,222,7879,225,225,223,7716,7850,7882,7739,225,249,7746,7779,7774,222,221,225,222,207,7738,259,231,193,237,29245,27608
SRR3731444,7658,8101,7723,7731,185,185,7726,7736,7748,8076,186,2,8429,7731,8110,0,0,8113,8102,8112,7744,8105,1,7724,7730,7710,7751,7725,0,7742,1,0,1,7725,1,8430,2,7746,167,7740,184,7730,0,8111,8108,8112,7721,7719,185,7737,7735,2,1,8106,7734,3,0,7740,0,7686,4,7724,7725,184,185,185,2,7737,181,8102,8103,186,185,7728,7728,0,0,8109,7728,7725,8115,0,8027,185,185,2,183,180,7715,0,7742,8116,2,185,2,7729,179,2,158,185,0,196,187,215,186,196,7737,7720,214,187,7736,7695,195,195,7679,7711,157,8411,7715,7715,8410,7701,196,7707,187,157,186,157,157,196,7740,7714,195,7714,213,186,196,186,189,7719,7737,195,7692,8432,7716,7719,7702,195,8410,8438,215,7715,7743,157,187,187,7712,7673,7718,7712,7657,174,7677,7683,7707,7731,29037,27345
SRR3731463,7659,8100,7723,7731,185,185,7726,7736,7748,8075,186,2,8425,7730,8109,0,1,8112,8101,8111,7744,8104,1,7724,7730,7710,7751,7725,0,7742,1,0,1,7725,1,8427,2,7746,167,7740,184,7730,1,8110,8107,8111,7720,7719,185,7737,7735,2,1,8105,7734,3,1,7740,1,7686,5,7724,7725,184,185,185,2,7737,181,8101,8102,186,185,7728,7728,0,0,8108,7728,7725,8114,0,8027,185,185,2,183,180,7715,0,7742,8115,2,185,2,7729,179,2,158,185,0,196,187,215,186,196,7737,7720,214,187,7736,7695,195,195,7679,7711,157,8408,7715,7715,8407,7701,196,7707,187,157,186,157,157,196,7740,7714,195,7714,213,186,196,186,189,7719,7737,195,7691,8428,7716,7719,7702,195,8408,8434,215,7715,7743,157,187,187,7712,7672,7718,7712,7656,174,7667,7683,7707,7731,29044,27351
SRR3731486,8119,0,8140,8178,8140,8138,8145,8188,8196,0,8122,8091,8305,8179,0,8106,8114,2,2,5,8198,10,8102,8139,8173,8128,8195,8145,8109,8190,8103,8098,8078,8172,8108,8299,8118,8196,8133,8190,8123,8172,8118,1,0,0,8188,8177,8138,8187,8183,8109,8102,2,8188,8083,8082,8192,8097,8151,8111,8143,8168,8129,8131,8130,8116,8187,8131,0,1,8136,8141,8147,8167,8109,8108,0,8179,8175,2,8104,3,8141,8139,8093,8132,8135,8160,8105,8190,2,8110,8128,8103,8174,8134,8069,8117,8130,8104,8103,8154,8117,8152,8100,8188,8169,8116,8153,8182,8159,8101,8102,8131,8162,8123,8277,8164,8167,8274,8150,8105,8163,8153,8117,8151,8124,8119,8102,8189,8163,8101,8166,8118,8154,8101,8154,8159,8168,8188,8104,8159,8296,8168,8165,8153,8097,8283,8301,8114,8163,8193,8124,8156,8150,8162,8152,8164,8162,8138,8090,8146,8136,8151,8179,29220,27590
SRR3731493,279,8178,143,152,7760,7759,146,65,70,8144,7742,7707,7883,68,8179,7729,7736,8183,8169,8182,70,8167,7724,145,255,145,165,146,7729,2,7723,7721,7704,152,7728,7867,7739,125,7757,2,7727,253,7738,8183,8179,8170,67,250,7762,152,157,7714,7721,8169,1,7696,7704,70,7720,249,7730,145,253,7750,7760,7751,7740,1,7753,8158,8165,7756,7765,147,253,7728,7728,8179,0,152,8185,7723,8104,7764,7760,7717,7714,7721,250,7725,8,8184,7731,7751,7726,252,7758,7686,7741,7754,7727,7729,7779,7742,7770,7726,160,138,7738,7770,160,134,7728,7728,133,138,7746,7862,138,134,7840,134,7728,134,7777,7740,7776,7746,7744,7723,160,138,7725,138,7742,7764,7726,7768,7783,138,160,7727,133,7882,138,138,134,7725,7852,7883,7742,138,160,7746,7781,7775,133,133,138,133,243,7741,266,140,230,146,29249,27602
SRR3731495,266,8170,131,138,7756,7754,134,151,156,8137,7733,7703,7875,154,8175,7724,7733,8177,8160,8179,156,8159,7721,133,241,133,164,134,7726,152,7719,7718,7702,0,7725,7860,7736,158,7753,152,7721,239,7735,8179,8176,8167,152,236,7757,142,143,7712,7716,8163,149,7688,7701,156,7715,235,7727,133,239,7745,7754,7747,7737,149,7747,8154,8157,7751,7761,135,239,7725,7725,8175,152,0,8181,7718,8101,7760,7756,7715,7708,7716,236,7722,154,8180,7728,7745,7723,238,7754,7683,7737,7750,7724,7725,7775,7738,7766,7722,148,120,7734,7766,148,122,7724,7724,121,120,7743,7858,120,122,7837,122,7723,122,7773,7737,7772,7743,7741,7719,148,120,7721,120,7738,7760,7722,7764,7779,120,148,7723,121,7876,120,120,122,7717,7847,7879,7738,120,148,7743,7777,7771,121,121,120,121,229,7736,247,130,216,136,29233,27608
SRR3731511,8125,2,8146,8184,8146,8144,8151,8194,8202,1,8128,8097,8310,8185,1,8112,8120,7,0,8,8204,13,8108,8145,8179,8134,8201,8151,8115,8196,8109,8104,8084,8178,8114,8305,8124,8202,8139,8196,8129,8178,8124,3,2,3,8194,8183,8144,8193,8189,8115,8108,0,8194,8089,8088,8198,8103,8157,8117,8149,8174,8135,8137,8136,8122,8193,8137,2,0,8142,8147,8153,8173,8115,8114,2,8185,8181,0,8110,8,8147,8145,8099,8138,8141,8166,8111,8196,7,8116,8134,8109,8180,8140,8074,8123,8136,8110,8109,8160,8123,8158,8106,8194,8175,8122,8159,8188,8165,8107,8108,8137,8168,8129,8283,8170,8173,8280,8156,8111,8168,8159,8123,8157,8130,8125,8108,8195,8169,8107,8172,8124,8160,8107,8160,8165,8174,8193,8110,8165,8302,8174,8171,8159,8103,8288,8307,8120,8169,8199,8130,8162,8156,8168,8158,8170,8168,8144,8096,8155,8142,8157,8185,29227,27600
SRR3731539,7652,8096,7716,7724,185,185,7719,7729,7741,8071,186,2,8431,7724,8105,0,0,8108,8097,8107,7737,8100,1,7717,7724,7705,7744,7718,0,7735,1,0,1,7719,1,8433,2,7739,167,7733,184,7724,0,8106,8103,8107,7714,7713,185,7730,7728,2,1,8101,7727,3,0,7735,0,7680,4,7717,7719,184,185,185,2,7730,181,8097,8098,186,185,7721,7722,0,0,8104,7723,7718,8110,0,8021,185,185,2,183,180,7709,0,7735,8111,2,185,2,7723,179,2,158,185,0,196,187,215,186,196,7730,7713,214,187,7729,7688,195,195,7673,7706,157,8413,7708,7709,8413,7694,196,7700,187,157,186,157,157,196,7733,7707,195,7707,213,186,196,186,189,7712,7730,195,7685,8434,7710,7712,7697,195,8412,8440,215,7708,7736,157,187,187,7705,7666,7711,7705,7653,174,7672,7677,7701,7724,29033,27340
SRR3731565,8048,4,8064,8105,8056,8056,8070,8112,8120,1,8038,8009,8235,8106,3,8024,8032,0,8,10,8122,15,8019,8064,8097,8054,8119,8068,8027,8116,8021,8016,7996,8098,8026,8229,8035,8122,8050,8114,8039,8095,8035,7,6,3,8112,8102,8056,8109,8107,8027,8021,8,8112,8004,7999,8116,8016,8075,8028,8068,8095,8046,8049,8046,8034,8114,8048,1,9,8053,8058,8072,8092,8027,8027,3,8104,8101,8,8021,0,8058,8056,8010,8048,8052,8087,8024,8117,0,8027,8044,8020,8097,8051,7996,8035,8046,8023,8020,8071,8034,8068,8018,8113,8091,8033,8070,8111,8083,8019,8019,8064,8088,8039,8208,8088,8088,8203,8077,8022,8087,8069,8033,8067,8040,8038,8019,8113,8089,8019,8090,8035,8070,8018,8070,8075,8093,8113,8021,8083,8226,8092,8090,8079,8014,8215,8230,8032,8088,8117,8040,8072,8068,8087,8080,8089,8085,8060,8006,8063,8062,8077,8101,28980,27183
SRR3731621,7694,8133,7758,7766,0,0,7761,7772,7784,8108,3,186,8458,7765,8142,185,186,8145,8134,8144,7780,8137,185,7759,7766,7745,7785,7760,185,7778,185,185,186,7760,186,8460,187,7781,204,7776,0,7766,186,8143,8140,8144,7756,7755,0,7772,7770,187,186,8138,7770,187,185,7775,186,7722,190,7759,7761,0,0,0,187,7773,47,8134,8135,1,0,7763,7764,185,185,8141,7764,7760,8147,185,8058,0,0,187,218,215,7751,185,7778,8148,187,0,187,7765,137,193,195,0,185,223,224,242,223,223,7772,7755,241,224,7771,7730,222,222,7713,7746,194,8440,7750,7750,8440,7736,223,7741,224,194,223,194,194,223,7775,7749,222,7749,240,223,223,223,226,7754,7772,222,7726,8461,7751,7754,7737,222,8438,8467,242,7750,7778,194,224,224,7747,7706,7753,7747,7691,211,7714,7717,7743,7766,29081,27406
SRR3731623,7690,8132,7754,7762,0,0,7757,7768,7780,8107,3,186,8460,7761,8140,185,186,8144,8133,8142,7776,8136,185,7755,7762,7741,7781,7756,185,7774,185,185,186,7756,186,8461,187,7777,204,7772,0,7762,186,8141,8138,8142,7752,7751,0,7768,7766,187,186,8137,7766,187,185,7771,186,7718,190,7755,7757,0,0,0,187,7769,47,8133,8134,1,0,7759,7760,185,185,8139,7760,7756,8145,185,8056,0,0,187,218,215,7747,185,7774,8146,187,0,187,7761,136,193,195,0,185,223,223,242,222,223,7768,7751,241,223,7767,7726,222,222,7709,7742,194,8440,7746,7746,8440,7732,223,7737,223,194,222,194,194,223,7771,7745,222,7745,240,222,223,222,225,7750,7768,222,7722,8463,7747,7750,7733,222,8440,8468,242,7746,7774,194,223,223,7743,7702,7749,7743,7687,211,7702,7713,7739,7762,29057,27363
SRR3731627,7648,8088,7712,7720,187,187,7715,7725,7737,8062,188,0,8423,7721,8094,2,3,8099,8090,8096,7733,8091,3,7713,7718,7700,7740,7714,2,7731,3,2,0,7714,1,8423,0,7735,169,7729,186,7718,3,8095,8092,8096,7709,7708,187,7726,7724,0,3,8093,7723,1,3,7729,3,7675,7,7713,7713,186,187,187,0,7726,183,8089,8090,188,187,7717,7716,2,2,8093,7717,7715,8099,2,8010,187,187,0,185,182,7706,2,7731,8100,0,187,0,7718,181,0,160,187,2,198,189,217,188,198,7726,7709,216,189,7725,7684,197,197,7669,7701,159,8402,7704,7704,8401,7690,198,7696,189,159,188,159,159,198,7729,7703,197,7703,215,188,198,188,191,7708,7726,197,7681,8423,7705,7708,7691,197,8407,8428,217,7704,7732,159,189,189,7701,7664,7707,7701,7651,176,7660,7672,7696,7720,28989,27289
SRR3731654,7644,8125,7707,7713,218,218,7709,7720,7732,8101,219,185,8401,7715,8133,183,184,8137,8127,8135,7728,8130,184,7707,7715,7695,7734,7708,183,7726,184,183,184,7708,184,8403,185,7730,192,7724,217,7714,184,8134,8131,8135,7705,7704,218,7721,7718,185,184,8130,7718,186,184,7726,184,7671,188,7707,7709,217,218,218,185,7721,215,8127,8128,219,218,7711,7712,183,183,8132,7714,7708,8138,183,8048,218,218,185,0,2,7702,183,7726,8139,185,218,185,7714,212,185,183,218,183,231,208,249,207,231,7721,7704,248,208,7720,7679,230,230,7665,7698,184,8382,7699,7701,8382,7685,231,7691,208,184,207,184,184,231,7724,7698,230,7699,247,207,231,207,210,7703,7721,230,7676,8404,7701,7703,7688,230,8381,8409,249,7700,7727,184,208,208,7696,7658,7702,7696,7643,201,7664,7668,7692,7714,28919,27216
SRR3731655,7653,8127,7716,7723,215,215,7718,7730,7741,8102,216,182,8400,7723,8136,180,181,8139,8128,8138,7737,8131,181,7716,7724,7702,7743,7717,180,7735,181,180,181,7716,181,8402,182,7739,189,7733,214,7724,181,8137,8134,8138,7712,7713,215,7730,7727,182,181,8132,7727,183,181,7733,181,7680,185,7716,7719,214,215,215,182,7730,212,8128,8129,216,215,7720,7722,180,180,8135,7721,7716,8141,180,8052,215,215,182,2,0,7709,180,7735,8142,182,215,182,7723,209,182,180,215,180,228,205,246,204,228,7730,7713,245,205,7729,7688,227,227,7672,7704,181,8382,7708,7708,8382,7694,228,7700,205,181,204,181,181,228,7733,7707,227,7707,244,204,228,204,207,7712,7730,227,7684,8403,7709,7712,7695,227,8380,8409,246,7708,7736,181,205,205,7705,7665,7711,7705,7649,198,7671,7676,7701,7723,28941,27254
SRR3731691,229,8156,228,236,7747,7745,231,249,254,8125,7727,7696,7871,252,8160,7716,7721,8163,8147,8164,254,8144,7711,230,1,230,262,231,7716,250,7708,7708,7693,236,7717,7856,7726,256,7742,250,7711,0,7724,8164,8162,8152,251,214,7747,240,241,7703,7707,8148,247,7676,7693,254,7706,214,7717,230,0,7736,7744,7737,7727,247,7738,8137,8143,7742,7752,232,0,7715,7715,8160,250,236,8166,7709,8087,7751,7747,7706,7702,7709,0,7712,252,8165,7718,7737,7714,0,7745,7671,7727,7741,7714,7713,7768,7727,7758,7711,246,222,7723,7757,246,220,7712,7711,219,222,7732,7852,222,220,7828,220,7712,220,7764,7725,7764,7732,7731,7707,246,222,7709,222,7727,7752,7712,7754,7770,222,246,7711,219,7872,222,222,220,7706,7838,7874,7726,222,246,7733,7766,7761,219,219,222,219,204,7727,247,228,190,234,29212,27553
SRR3731704,7656,8097,7720,7728,185,185,7723,7733,7745,8072,186,2,8430,7727,8106,0,0,8109,8098,8108,7741,8101,1,7721,7727,7707,7748,7722,0,7739,1,0,1,7722,1,8431,2,7743,167,7737,184,7727,0,8107,8104,8108,7717,7716,185,7734,7732,2,1,8102,7731,3,0,7737,0,7683,4,7721,7722,184,185,185,2,7734,181,8098,8099,186,185,7725,7725,0,0,8105,7725,7722,8111,0,8024,185,185,2,183,180,7712,0,7739,8112,2,185,2,7726,179,2,158,185,0,196,187,215,186,196,7734,7717,214,187,7733,7692,195,195,7676,7708,157,8411,7712,7712,8411,7698,196,7704,187,157,186,157,157,196,7737,7711,195,7711,213,186,196,186,189,7716,7734,195,7688,8433,7713,7716,7699,195,8409,8439,215,7712,7740,157,187,187,7709,7669,7715,7709,7653,174,7667,7680,7704,7728,29017,27332
SRR3731718,281,8185,145,155,7774,7772,148,67,72,8152,7751,7719,7890,70,8190,7741,7750,8192,8175,8193,72,8174,7738,147,257,147,167,148,7743,8,7735,7735,7718,154,7742,7874,7753,128,7771,8,7739,255,7752,8194,8190,8181,69,252,7775,154,160,7728,7733,8178,0,7704,7718,72,7732,251,7744,147,255,7763,7772,7765,7754,0,7765,8169,8172,7768,7779,149,255,7742,7742,8190,8,154,8196,7735,8117,7778,7774,7731,7726,7735,252,7739,0,8195,7745,7762,7740,254,7772,7700,7755,7768,7741,7743,7793,7756,7784,7740,162,140,7752,7784,162,136,7742,7742,135,140,7761,7873,140,136,7852,136,7740,136,7791,7755,7790,7761,7759,7737,162,140,7739,140,7756,7778,7740,7782,7797,140,162,7741,135,7892,140,140,136,7735,7863,7894,7756,140,162,7761,7795,7789,135,135,140,135,245,7753,272,142,232,148,29279,27651
SRR3731741,8124,3,8145,8183,8147,8145,8150,8193,8201,0,8129,8098,8312,8184,0,8113,8121,0,7,9,8203,14,8109,8144,8178,8133,8200,8150,8116,8195,8110,8105,8085,8177,8115,8307,8125,8201,8140,8195,8130,8177,8125,6,5,0,8193,8182,8145,8192,8188,8116,8109,7,8193,8090,8089,8197,8104,8156,8118,8148,8173,8136,8138,8137,8123,8192,8138,0,6,8143,8148,8152,8172,8116,8115,2,8184,8180,7,8111,0,8148,8146,8100,8139,8142,8165,8112,8195,0,8117,8135,8110,8179,8141,8075,8124,8137,8111,8110,8161,8124,8159,8107,8193,8174,8123,8160,8187,8164,8108,8109,8136,8167,8130,8285,8169,8172,8282,8155,8112,8167,8160,8124,8158,8131,8126,8109,8194,8168,8108,8171,8125,8161,8108,8161,8166,8173,8192,8111,8164,8304,8173,8170,8158,8104,8290,8309,8121,8168,8198,8131,8163,8157,8167,8157,8169,8167,8143,8097,8154,8141,8156,8184,29233,27599
