code	curve_id	sample_id	repeat_id	environment	nitrogen_source_pm3
D12	58870_B_D12	58870	B	D12	Agmatine
E1	58870_B_E01	58870	B	E01	Histamine
E2	58870_B_E02	58870	B	E02	ß-Phenylethyl-amine
E3	58870_B_E03	58870	B	E03	Tyramine
E4	58870_B_E04	58870	B	E04	Acetamide
E5	58870_B_E05	58870	B	E05	Formamide
E6	58870_B_E06	58870	B	E06	Glucuronamide
E7	58870_B_E07	58870	B	E07	D,L-Lactamide
E8	58870_B_E08	58870	B	E08	D-Glucosamine
E9	58870_B_E09	58870	B	E09	D-Galactosamine
E10	58870_B_E10	58870	B	E10	D-Mannosamine
E11	58870_B_E11	58870	B	E11	N-Acetyl-D-Glucosamine
E12	58870_B_E12	58870	B	E12	N-Acetyl-D-Galactosamine
F1	58870_B_F01	58870	B	F01	N-Acetyl-D-Mannosamine
F2	58870_B_F02	58870	B	F02	Adenine
F3	58870_B_F03	58870	B	F03	Adenosine
F4	58870_B_F04	58870	B	F04	Cytidine
F5	58870_B_F05	58870	B	F05	Cytosine
F6	58870_B_F06	58870	B	F06	Guanine
F7	58870_B_F07	58870	B	F07	Guanosine
F8	58870_B_F08	58870	B	F08	Thymine
F9	58870_B_F09	58870	B	F09	Thymidine
F10	58870_B_F10	58870	B	F10	Uracil
F11	58870_B_F11	58870	B	F11	Uridine
F12	58870_B_F12	58870	B	F12	Inosine
G1	58870_B_G01	58870	B	G01	Xanthine
G2	58870_B_G02	58870	B	G02	Xanthosine
G3	58870_B_G03	58870	B	G03	Uric_Acid
G4	58870_B_G04	58870	B	G04	Alloxan
G5	58870_B_G05	58870	B	G05	Allantoin
G6	58870_B_G06	58870	B	G06	Parabanic_Acid
G7	58870_B_G07	58870	B	G07	D,L-α-Amino-N-Butyric_Acid
G8	58870_B_G08	58870	B	G08	γ-Amino-N-Butyric_Acid
G9	58870_B_G09	58870	B	G09	ε-Amino-N-Caproic_Acid
G10	58870_B_G10	58870	B	G10	D,L-α-Amino-Caprylic_Acid
G11	58870_B_G11	58870	B	G11	δ-Amino-N-Valeric_Acid
G12	58870_B_G12	58870	B	G12	α-Amino-N-Valeric_Acid
H1	58870_B_H01	58870	B	H01	Ala-Asp
H2	58870_B_H02	58870	B	H02	Ala-Gln
H3	58870_B_H03	58870	B	H03	Ala-Glu
H4	58870_B_H04	58870	B	H04	Ala-Gly
H5	58870_B_H05	58870	B	H05	Ala-His
H6	58870_B_H06	58870	B	H06	Ala-Leu
H7	58870_B_H07	58870	B	H07	Ala-Thr
H8	58870_B_H08	58870	B	H08	Gly-Asn
H9	58870_B_H09	58870	B	H09	Gly-Gln
H10	58870_B_H10	58870	B	H10	Gly-Glu
H11	58870_B_H11	58870	B	H11	Gly-Me
H12	58870_B_H12	58870	B	H12	Met-Ala
A1	58870_C_A01	58870	C	A01	Negative_Control
A2	58870_C_A02	58870	C	A02	Ammonia
A3	58870_C_A03	58870	C	A03	Nitrite
A4	58870_C_A04	58870	C	A04	Nitrate
A5	58870_C_A05	58870	C	A05	Urea
A6	58870_C_A06	58870	C	A06	Biure
A7	58870_C_A07	58870	C	A07	L-Alanine
A8	58870_C_A08	58870	C	A08	L-Arginine
A9	58870_C_A09	58870	C	A09	L-Asparagine
A10	58870_C_A10	58870	C	A10	L-Aspartic_Acid
A11	58870_C_A11	58870	C	A11	L-Cysteine
A12	58870_C_A12	58870	C	A12	L-Glutamic_Acid
B1	58870_C_B01	58870	C	B01	L-Glutamine
B2	58870_C_B02	58870	C	B02	Glycine
B3	58870_C_B03	58870	C	B03	L-Histidine
B4	58870_C_B04	58870	C	B04	L-Isoleucine
B5	58870_C_B05	58870	C	B05	L-Leucine
B6	58870_C_B06	58870	C	B06	L-Lysine
B7	58870_C_B07	58870	C	B07	L-Methionine
B8	58870_C_B08	58870	C	B08	L-Phenylalanine
B9	58870_C_B09	58870	C	B09	L-Proline
B10	58870_C_B10	58870	C	B10	L-Serine
B11	58870_C_B11	58870	C	B11	L-Threonine
B12	58870_C_B12	58870	C	B12	L-Tryptophan
C1	58870_C_C01	58870	C	C01	L-Tyrosine
C2	58870_C_C02	58870	C	C02	L-Valine
C3	58870_C_C03	58870	C	C03	D-Alanine
C4	58870_C_C04	58870	C	C04	D-Asparagine
C5	58870_C_C05	58870	C	C05	D-Aspartic_Acid
C6	58870_C_C06	58870	C	C06	D-Glutamic_Acid
C7	58870_C_C07	58870	C	C07	D-Lysine
C8	58870_C_C08	58870	C	C08	D-Serine
C9	58870_C_C09	58870	C	C09	D-Valine
C10	58870_C_C10	58870	C	C10	L-Citrulline
C11	58870_C_C11	58870	C	C11	L-Homoserine
C12	58870_C_C12	58870	C	C12	L-Ornithine
D1	58870_C_D01	58870	C	D01	N-Acetyl-L-Glutamic_Acid
D2	58870_C_D02	58870	C	D02	N-Phthaloyl-L-Glutamic_Acid
D3	58870_C_D03	58870	C	D03	L-Pyroglutamic_Acid
D4	58870_C_D04	58870	C	D04	Hydroxylamine
D5	58870_C_D05	58870	C	D05	Methylamine
D6	58870_C_D06	58870	C	D06	N-Amylamine
D7	58870_C_D07	58870	C	D07	N-Butylamine
D8	58870_C_D08	58870	C	D08	Ethylamine
D9	58870_C_D09	58870	C	D09	Ethanolamine
D10	58870_C_D10	58870	C	D10	Ethylenediamine
D11	58870_C_D11	58870	C	D11	Putrescine
D12	58870_C_D12	58870	C	D12	Agmatine
E1	58870_C_E01	58870	C	E01	Histamine
E2	58870_C_E02	58870	C	E02	ß-Phenylethyl-amine
E3	58870_C_E03	58870	C	E03	Tyramine
E4	58870_C_E04	58870	C	E04	Acetamide
E5	58870_C_E05	58870	C	E05	Formamide
E6	58870_C_E06	58870	C	E06	Glucuronamide
E7	58870_C_E07	58870	C	E07	D,L-Lactamide
E8	58870_C_E08	58870	C	E08	D-Glucosamine
E9	58870_C_E09	58870	C	E09	D-Galactosamine
E10	58870_C_E10	58870	C	E10	D-Mannosamine
E11	58870_C_E11	58870	C	E11	N-Acetyl-D-Glucosamine
E12	58870_C_E12	58870	C	E12	N-Acetyl-D-Galactosamine
F1	58870_C_F01	58870	C	F01	N-Acetyl-D-Mannosamine
F2	58870_C_F02	58870	C	F02	Adenine
F3	58870_C_F03	58870	C	F03	Adenosine
F4	58870_C_F04	58870	C	F04	Cytidine
F5	58870_C_F05	58870	C	F05	Cytosine
F6	58870_C_F06	58870	C	F06	Guanine
F7	58870_C_F07	58870	C	F07	Guanosine
F8	58870_C_F08	58870	C	F08	Thymine
F9	58870_C_F09	58870	C	F09	Thymidine
F10	58870_C_F10	58870	C	F10	Uracil
F11	58870_C_F11	58870	C	F11	Uridine
F12	58870_C_F12	58870	C	F12	Inosine
G1	58870_C_G01	58870	C	G01	Xanthine
G2	58870_C_G02	58870	C	G02	Xanthosine
G3	58870_C_G03	58870	C	G03	Uric_Acid
G4	58870_C_G04	58870	C	G04	Alloxan
G5	58870_C_G05	58870	C	G05	Allantoin
G6	58870_C_G06	58870	C	G06	Parabanic_Acid
G7	58870_C_G07	58870	C	G07	D,L-α-Amino-N-Butyric_Acid
G8	58870_C_G08	58870	C	G08	γ-Amino-N-Butyric_Acid
G9	58870_C_G09	58870	C	G09	ε-Amino-N-Caproic_Acid
G10	58870_C_G10	58870	C	G10	D,L-α-Amino-Caprylic_Acid
G11	58870_C_G11	58870	C	G11	δ-Amino-N-Valeric_Acid
G12	58870_C_G12	58870	C	G12	α-Amino-N-Valeric_Acid
H1	58870_C_H01	58870	C	H01	Ala-Asp
H2	58870_C_H02	58870	C	H02	Ala-Gln
H3	58870_C_H03	58870	C	H03	Ala-Glu
H4	58870_C_H04	58870	C	H04	Ala-Gly
H5	58870_C_H05	58870	C	H05	Ala-His
H6	58870_C_H06	58870	C	H06	Ala-Leu
H7	58870_C_H07	58870	C	H07	Ala-Thr
H8	58870_C_H08	58870	C	H08	Gly-Asn
H9	58870_C_H09	58870	C	H09	Gly-Gln
H10	58870_C_H10	58870	C	H10	Gly-Glu
H11	58870_C_H11	58870	C	H11	Gly-Me
H12	58870_C_H12	58870	C	H12	Met-Ala
A1	74975_A_A01	74975	A	A01	Negative_Control
A2	74975_A_A02	74975	A	A02	Ammonia
A3	74975_A_A03	74975	A	A03	Nitrite
A4	74975_A_A04	74975	A	A04	Nitrate
A5	74975_A_A05	74975	A	A05	Urea
A6	74975_A_A06	74975	A	A06	Biure
A7	74975_A_A07	74975	A	A07	L-Alanine
A8	74975_A_A08	74975	A	A08	L-Arginine
A9	74975_A_A09	74975	A	A09	L-Asparagine
A10	74975_A_A10	74975	A	A10	L-Aspartic_Acid
A11	74975_A_A11	74975	A	A11	L-Cysteine
A12	74975_A_A12	74975	A	A12	L-Glutamic_Acid
B1	74975_A_B01	74975	A	B01	L-Glutamine
B2	74975_A_B02	74975	A	B02	Glycine
B3	74975_A_B03	74975	A	B03	L-Histidine
B4	74975_A_B04	74975	A	B04	L-Isoleucine
B5	74975_A_B05	74975	A	B05	L-Leucine
B6	74975_A_B06	74975	A	B06	L-Lysine
B7	74975_A_B07	74975	A	B07	L-Methionine
B8	74975_A_B08	74975	A	B08	L-Phenylalanine
B9	74975_A_B09	74975	A	B09	L-Proline
B10	74975_A_B10	74975	A	B10	L-Serine
B11	74975_A_B11	74975	A	B11	L-Threonine
B12	74975_A_B12	74975	A	B12	L-Tryptophan
C1	74975_A_C01	74975	A	C01	L-Tyrosine
C2	74975_A_C02	74975	A	C02	L-Valine
C3	74975_A_C03	74975	A	C03	D-Alanine
C4	74975_A_C04	74975	A	C04	D-Asparagine
C5	74975_A_C05	74975	A	C05	D-Aspartic_Acid
C6	74975_A_C06	74975	A	C06	D-Glutamic_Acid
C7	74975_A_C07	74975	A	C07	D-Lysine
C8	74975_A_C08	74975	A	C08	D-Serine
C9	74975_A_C09	74975	A	C09	D-Valine
C10	74975_A_C10	74975	A	C10	L-Citrulline
C11	74975_A_C11	74975	A	C11	L-Homoserine
C12	74975_A_C12	74975	A	C12	L-Ornithine
D1	74975_A_D01	74975	A	D01	N-Acetyl-L-Glutamic_Acid
D2	74975_A_D02	74975	A	D02	N-Phthaloyl-L-Glutamic_Acid
D3	74975_A_D03	74975	A	D03	L-Pyroglutamic_Acid
D4	74975_A_D04	74975	A	D04	Hydroxylamine
D5	74975_A_D05	74975	A	D05	Methylamine
D6	74975_A_D06	74975	A	D06	N-Amylamine
D7	74975_A_D07	74975	A	D07	N-Butylamine
D8	74975_A_D08	74975	A	D08	Ethylamine
D9	74975_A_D09	74975	A	D09	Ethanolamine
D10	74975_A_D10	74975	A	D10	Ethylenediamine
D11	74975_A_D11	74975	A	D11	Putrescine
D12	74975_A_D12	74975	A	D12	Agmatine
E1	74975_A_E01	74975	A	E01	Histamine
E2	74975_A_E02	74975	A	E02	ß-Phenylethyl-amine
E3	74975_A_E03	74975	A	E03	Tyramine
E4	74975_A_E04	74975	A	E04	Acetamide
E5	74975_A_E05	74975	A	E05	Formamide
E6	74975_A_E06	74975	A	E06	Glucuronamide
E7	74975_A_E07	74975	A	E07	D,L-Lactamide
E8	74975_A_E08	74975	A	E08	D-Glucosamine
E9	74975_A_E09	74975	A	E09	D-Galactosamine
E10	74975_A_E10	74975	A	E10	D-Mannosamine
E11	74975_A_E11	74975	A	E11	N-Acetyl-D-Glucosamine
E12	74975_A_E12	74975	A	E12	N-Acetyl-D-Galactosamine
F1	74975_A_F01	74975	A	F01	N-Acetyl-D-Mannosamine
F2	74975_A_F02	74975	A	F02	Adenine
F3	74975_A_F03	74975	A	F03	Adenosine
F4	74975_A_F04	74975	A	F04	Cytidine
F5	74975_A_F05	74975	A	F05	Cytosine
F6	74975_A_F06	74975	A	F06	Guanine
F7	74975_A_F07	74975	A	F07	Guanosine
F8	74975_A_F08	74975	A	F08	Thymine
F9	74975_A_F09	74975	A	F09	Thymidine
F10	74975_A_F10	74975	A	F10	Uracil
F11	74975_A_F11	74975	A	F11	Uridine
F12	74975_A_F12	74975	A	F12	Inosine
G1	74975_A_G01	74975	A	G01	Xanthine
G2	74975_A_G02	74975	A	G02	Xanthosine
G3	74975_A_G03	74975	A	G03	Uric_Acid
G4	74975_A_G04	74975	A	G04	Alloxan
G5	74975_A_G05	74975	A	G05	Allantoin
G6	74975_A_G06	74975	A	G06	Parabanic_Acid
G7	74975_A_G07	74975	A	G07	D,L-α-Amino-N-Butyric_Acid
G8	74975_A_G08	74975	A	G08	γ-Amino-N-Butyric_Acid
G9	74975_A_G09	74975	A	G09	ε-Amino-N-Caproic_Acid
G10	74975_A_G10	74975	A	G10	D,L-α-Amino-Caprylic_Acid
G11	74975_A_G11	74975	A	G11	δ-Amino-N-Valeric_Acid
G12	74975_A_G12	74975	A	G12	α-Amino-N-Valeric_Acid
H1	74975_A_H01	74975	A	H01	Ala-Asp
H2	74975_A_H02	74975	A	H02	Ala-Gln
H3	74975_A_H03	74975	A	H03	Ala-Glu
H4	74975_A_H04	74975	A	H04	Ala-Gly
H5	74975_A_H05	74975	A	H05	Ala-His
H6	74975_A_H06	74975	A	H06	Ala-Leu
H7	74975_A_H07	74975	A	H07	Ala-Thr
H8	74975_A_H08	74975	A	H08	Gly-Asn
H9	74975_A_H09	74975	A	H09	Gly-Gln
H10	74975_A_H10	74975	A	H10	Gly-Glu
H11	74975_A_H11	74975	A	H11	Gly-Me
H12	74975_A_H12	74975	A	H12	Met-Ala
A1	74975_B_A01	74975	B	A01	Negative_Control
A2	74975_B_A02	74975	B	A02	Ammonia
A3	74975_B_A03	74975	B	A03	Nitrite
A4	74975_B_A04	74975	B	A04	Nitrate
A5	74975_B_A05	74975	B	A05	Urea
A6	74975_B_A06	74975	B	A06	Biure
A7	74975_B_A07	74975	B	A07	L-Alanine
A8	74975_B_A08	74975	B	A08	L-Arginine
A9	74975_B_A09	74975	B	A09	L-Asparagine
A10	74975_B_A10	74975	B	A10	L-Aspartic_Acid
A11	74975_B_A11	74975	B	A11	L-Cysteine
A12	74975_B_A12	74975	B	A12	L-Glutamic_Acid
B1	74975_B_B01	74975	B	B01	L-Glutamine
B2	74975_B_B02	74975	B	B02	Glycine
B3	74975_B_B03	74975	B	B03	L-Histidine
B4	74975_B_B04	74975	B	B04	L-Isoleucine
B5	74975_B_B05	74975	B	B05	L-Leucine
B6	74975_B_B06	74975	B	B06	L-Lysine
B7	74975_B_B07	74975	B	B07	L-Methionine
B8	74975_B_B08	74975	B	B08	L-Phenylalanine
B9	74975_B_B09	74975	B	B09	L-Proline
B10	74975_B_B10	74975	B	B10	L-Serine
B11	74975_B_B11	74975	B	B11	L-Threonine
B12	74975_B_B12	74975	B	B12	L-Tryptophan
C1	74975_B_C01	74975	B	C01	L-Tyrosine
C2	74975_B_C02	74975	B	C02	L-Valine
C3	74975_B_C03	74975	B	C03	D-Alanine
C4	74975_B_C04	74975	B	C04	D-Asparagine
C5	74975_B_C05	74975	B	C05	D-Aspartic_Acid
C6	74975_B_C06	74975	B	C06	D-Glutamic_Acid
C7	74975_B_C07	74975	B	C07	D-Lysine
C8	74975_B_C08	74975	B	C08	D-Serine
C9	74975_B_C09	74975	B	C09	D-Valine
C10	74975_B_C10	74975	B	C10	L-Citrulline
C11	74975_B_C11	74975	B	C11	L-Homoserine
C12	74975_B_C12	74975	B	C12	L-Ornithine
D1	74975_B_D01	74975	B	D01	N-Acetyl-L-Glutamic_Acid
D2	74975_B_D02	74975	B	D02	N-Phthaloyl-L-Glutamic_Acid
D3	74975_B_D03	74975	B	D03	L-Pyroglutamic_Acid
D4	74975_B_D04	74975	B	D04	Hydroxylamine
D5	74975_B_D05	74975	B	D05	Methylamine
D6	74975_B_D06	74975	B	D06	N-Amylamine
D7	74975_B_D07	74975	B	D07	N-Butylamine
D8	74975_B_D08	74975	B	D08	Ethylamine
D9	74975_B_D09	74975	B	D09	Ethanolamine
D10	74975_B_D10	74975	B	D10	Ethylenediamine
D11	74975_B_D11	74975	B	D11	Putrescine
D12	74975_B_D12	74975	B	D12	Agmatine
E1	74975_B_E01	74975	B	E01	Histamine
E2	74975_B_E02	74975	B	E02	ß-Phenylethyl-amine
E3	74975_B_E03	74975	B	E03	Tyramine
E4	74975_B_E04	74975	B	E04	Acetamide
E5	74975_B_E05	74975	B	E05	Formamide
E6	74975_B_E06	74975	B	E06	Glucuronamide
E7	74975_B_E07	74975	B	E07	D,L-Lactamide
E8	74975_B_E08	74975	B	E08	D-Glucosamine
E9	74975_B_E09	74975	B	E09	D-Galactosamine
E10	74975_B_E10	74975	B	E10	D-Mannosamine
E11	74975_B_E11	74975	B	E11	N-Acetyl-D-Glucosamine
E12	74975_B_E12	74975	B	E12	N-Acetyl-D-Galactosamine
F1	74975_B_F01	74975	B	F01	N-Acetyl-D-Mannosamine
F2	74975_B_F02	74975	B	F02	Adenine
F3	74975_B_F03	74975	B	F03	Adenosine
F4	74975_B_F04	74975	B	F04	Cytidine
F5	74975_B_F05	74975	B	F05	Cytosine
F6	74975_B_F06	74975	B	F06	Guanine
F7	74975_B_F07	74975	B	F07	Guanosine
F8	74975_B_F08	74975	B	F08	Thymine
F9	74975_B_F09	74975	B	F09	Thymidine
F10	74975_B_F10	74975	B	F10	Uracil
F11	74975_B_F11	74975	B	F11	Uridine
F12	74975_B_F12	74975	B	F12	Inosine
G1	74975_B_G01	74975	B	G01	Xanthine
G2	74975_B_G02	74975	B	G02	Xanthosine
G3	74975_B_G03	74975	B	G03	Uric_Acid
G4	74975_B_G04	74975	B	G04	Alloxan
G5	74975_B_G05	74975	B	G05	Allantoin
G6	74975_B_G06	74975	B	G06	Parabanic_Acid
G7	74975_B_G07	74975	B	G07	D,L-α-Amino-N-Butyric_Acid
G8	74975_B_G08	74975	B	G08	γ-Amino-N-Butyric_Acid
G9	74975_B_G09	74975	B	G09	ε-Amino-N-Caproic_Acid
G10	74975_B_G10	74975	B	G10	D,L-α-Amino-Caprylic_Acid
G11	74975_B_G11	74975	B	G11	δ-Amino-N-Valeric_Acid
G12	74975_B_G12	74975	B	G12	α-Amino-N-Valeric_Acid
H1	74975_B_H01	74975	B	H01	Ala-Asp
H2	74975_B_H02	74975	B	H02	Ala-Gln
H3	74975_B_H03	74975	B	H03	Ala-Glu
H4	74975_B_H04	74975	B	H04	Ala-Gly
H5	74975_B_H05	74975	B	H05	Ala-His
H6	74975_B_H06	74975	B	H06	Ala-Leu
H7	74975_B_H07	74975	B	H07	Ala-Thr
H8	74975_B_H08	74975	B	H08	Gly-Asn
H9	74975_B_H09	74975	B	H09	Gly-Gln
H10	74975_B_H10	74975	B	H10	Gly-Glu
H11	74975_B_H11	74975	B	H11	Gly-Me
H12	74975_B_H12	74975	B	H12	Met-Ala
A1	74975_C_A01	74975	C	A01	Negative_Control
A2	74975_C_A02	74975	C	A02	Ammonia
A3	74975_C_A03	74975	C	A03	Nitrite
A4	74975_C_A04	74975	C	A04	Nitrate
A5	74975_C_A05	74975	C	A05	Urea
A6	74975_C_A06	74975	C	A06	Biure
A7	74975_C_A07	74975	C	A07	L-Alanine
A8	74975_C_A08	74975	C	A08	L-Arginine
A9	74975_C_A09	74975	C	A09	L-Asparagine
A10	74975_C_A10	74975	C	A10	L-Aspartic_Acid
A11	74975_C_A11	74975	C	A11	L-Cysteine
A12	74975_C_A12	74975	C	A12	L-Glutamic_Acid
B1	74975_C_B01	74975	C	B01	L-Glutamine
B2	74975_C_B02	74975	C	B02	Glycine
B3	74975_C_B03	74975	C	B03	L-Histidine
B4	74975_C_B04	74975	C	B04	L-Isoleucine
B5	74975_C_B05	74975	C	B05	L-Leucine
B6	74975_C_B06	74975	C	B06	L-Lysine
B7	74975_C_B07	74975	C	B07	L-Methionine
B8	74975_C_B08	74975	C	B08	L-Phenylalanine
B9	74975_C_B09	74975	C	B09	L-Proline
B10	74975_C_B10	74975	C	B10	L-Serine
B11	74975_C_B11	74975	C	B11	L-Threonine
B12	74975_C_B12	74975	C	B12	L-Tryptophan
C1	74975_C_C01	74975	C	C01	L-Tyrosine
C2	74975_C_C02	74975	C	C02	L-Valine
C3	74975_C_C03	74975	C	C03	D-Alanine
C4	74975_C_C04	74975	C	C04	D-Asparagine
C5	74975_C_C05	74975	C	C05	D-Aspartic_Acid
C6	74975_C_C06	74975	C	C06	D-Glutamic_Acid
C7	74975_C_C07	74975	C	C07	D-Lysine
C8	74975_C_C08	74975	C	C08	D-Serine
C9	74975_C_C09	74975	C	C09	D-Valine
C10	74975_C_C10	74975	C	C10	L-Citrulline
C11	74975_C_C11	74975	C	C11	L-Homoserine
C12	74975_C_C12	74975	C	C12	L-Ornithine
D1	74975_C_D01	74975	C	D01	N-Acetyl-L-Glutamic_Acid
D2	74975_C_D02	74975	C	D02	N-Phthaloyl-L-Glutamic_Acid
D3	74975_C_D03	74975	C	D03	L-Pyroglutamic_Acid
D4	74975_C_D04	74975	C	D04	Hydroxylamine
D5	74975_C_D05	74975	C	D05	Methylamine
D6	74975_C_D06	74975	C	D06	N-Amylamine
D7	74975_C_D07	74975	C	D07	N-Butylamine
D8	74975_C_D08	74975	C	D08	Ethylamine
D9	74975_C_D09	74975	C	D09	Ethanolamine
D10	74975_C_D10	74975	C	D10	Ethylenediamine
D11	74975_C_D11	74975	C	D11	Putrescine
D12	74975_C_D12	74975	C	D12	Agmatine
E1	74975_C_E01	74975	C	E01	Histamine
E2	74975_C_E02	74975	C	E02	ß-Phenylethyl-amine
E3	74975_C_E03	74975	C	E03	Tyramine
E4	74975_C_E04	74975	C	E04	Acetamide
E5	74975_C_E05	74975	C	E05	Formamide
E6	74975_C_E06	74975	C	E06	Glucuronamide
E7	74975_C_E07	74975	C	E07	D,L-Lactamide
E8	74975_C_E08	74975	C	E08	D-Glucosamine
E9	74975_C_E09	74975	C	E09	D-Galactosamine
E10	74975_C_E10	74975	C	E10	D-Mannosamine
E11	74975_C_E11	74975	C	E11	N-Acetyl-D-Glucosamine
E12	74975_C_E12	74975	C	E12	N-Acetyl-D-Galactosamine
F1	74975_C_F01	74975	C	F01	N-Acetyl-D-Mannosamine
F2	74975_C_F02	74975	C	F02	Adenine
F3	74975_C_F03	74975	C	F03	Adenosine
F4	74975_C_F04	74975	C	F04	Cytidine
F5	74975_C_F05	74975	C	F05	Cytosine
F6	74975_C_F06	74975	C	F06	Guanine
F7	74975_C_F07	74975	C	F07	Guanosine
F8	74975_C_F08	74975	C	F08	Thymine
F9	74975_C_F09	74975	C	F09	Thymidine
F10	74975_C_F10	74975	C	F10	Uracil
F11	74975_C_F11	74975	C	F11	Uridine
F12	74975_C_F12	74975	C	F12	Inosine
G1	74975_C_G01	74975	C	G01	Xanthine
G2	74975_C_G02	74975	C	G02	Xanthosine
G3	74975_C_G03	74975	C	G03	Uric_Acid
G4	74975_C_G04	74975	C	G04	Alloxan
G5	74975_C_G05	74975	C	G05	Allantoin
G6	74975_C_G06	74975	C	G06	Parabanic_Acid
G7	74975_C_G07	74975	C	G07	D,L-α-Amino-N-Butyric_Acid
G8	74975_C_G08	74975	C	G08	γ-Amino-N-Butyric_Acid
G9	74975_C_G09	74975	C	G09	ε-Amino-N-Caproic_Acid
G10	74975_C_G10	74975	C	G10	D,L-α-Amino-Caprylic_Acid
G11	74975_C_G11	74975	C	G11	δ-Amino-N-Valeric_Acid
G12	74975_C_G12	74975	C	G12	α-Amino-N-Valeric_Acid
H1	74975_C_H01	74975	C	H01	Ala-Asp
H2	74975_C_H02	74975	C	H02	Ala-Gln
H3	74975_C_H03	74975	C	H03	Ala-Glu
H4	74975_C_H04	74975	C	H04	Ala-Gly
H5	74975_C_H05	74975	C	H05	Ala-His
H6	74975_C_H06	74975	C	H06	Ala-Leu
H7	74975_C_H07	74975	C	H07	Ala-Thr
H8	74975_C_H08	74975	C	H08	Gly-Asn
H9	74975_C_H09	74975	C	H09	Gly-Gln
H10	74975_C_H10	74975	C	H10	Gly-Glu
H11	74975_C_H11	74975	C	H11	Gly-Me
H12	74975_C_H12	74975	C	H12	Met-Ala
A1	80131_A_A01	80131	A	A01	Negative_Control
A2	80131_A_A02	80131	A	A02	Ammonia
A3	80131_A_A03	80131	A	A03	Nitrite
A4	80131_A_A04	80131	A	A04	Nitrate
A5	80131_A_A05	80131	A	A05	Urea
A6	80131_A_A06	80131	A	A06	Biure
A7	80131_A_A07	80131	A	A07	L-Alanine
A8	80131_A_A08	80131	A	A08	L-Arginine
A9	80131_A_A09	80131	A	A09	L-Asparagine
A10	80131_A_A10	80131	A	A10	L-Aspartic_Acid
A11	80131_A_A11	80131	A	A11	L-Cysteine
A12	80131_A_A12	80131	A	A12	L-Glutamic_Acid
B1	80131_A_B01	80131	A	B01	L-Glutamine
B2	80131_A_B02	80131	A	B02	Glycine
B3	80131_A_B03	80131	A	B03	L-Histidine
B4	80131_A_B04	80131	A	B04	L-Isoleucine
B5	80131_A_B05	80131	A	B05	L-Leucine
B6	80131_A_B06	80131	A	B06	L-Lysine
B7	80131_A_B07	80131	A	B07	L-Methionine
B8	80131_A_B08	80131	A	B08	L-Phenylalanine
B9	80131_A_B09	80131	A	B09	L-Proline
B10	80131_A_B10	80131	A	B10	L-Serine
B11	80131_A_B11	80131	A	B11	L-Threonine
B12	80131_A_B12	80131	A	B12	L-Tryptophan
C1	80131_A_C01	80131	A	C01	L-Tyrosine
C2	80131_A_C02	80131	A	C02	L-Valine
C3	80131_A_C03	80131	A	C03	D-Alanine
C4	80131_A_C04	80131	A	C04	D-Asparagine
C5	80131_A_C05	80131	A	C05	D-Aspartic_Acid
C6	80131_A_C06	80131	A	C06	D-Glutamic_Acid
C7	80131_A_C07	80131	A	C07	D-Lysine
C8	80131_A_C08	80131	A	C08	D-Serine
C9	80131_A_C09	80131	A	C09	D-Valine
C10	80131_A_C10	80131	A	C10	L-Citrulline
C11	80131_A_C11	80131	A	C11	L-Homoserine
C12	80131_A_C12	80131	A	C12	L-Ornithine
D1	80131_A_D01	80131	A	D01	N-Acetyl-L-Glutamic_Acid
D2	80131_A_D02	80131	A	D02	N-Phthaloyl-L-Glutamic_Acid
D3	80131_A_D03	80131	A	D03	L-Pyroglutamic_Acid
D4	80131_A_D04	80131	A	D04	Hydroxylamine
D5	80131_A_D05	80131	A	D05	Methylamine
D6	80131_A_D06	80131	A	D06	N-Amylamine
D7	80131_A_D07	80131	A	D07	N-Butylamine
D8	80131_A_D08	80131	A	D08	Ethylamine
D9	80131_A_D09	80131	A	D09	Ethanolamine
D10	80131_A_D10	80131	A	D10	Ethylenediamine
D11	80131_A_D11	80131	A	D11	Putrescine
D12	80131_A_D12	80131	A	D12	Agmatine
E1	80131_A_E01	80131	A	E01	Histamine
E2	80131_A_E02	80131	A	E02	ß-Phenylethyl-amine
E3	80131_A_E03	80131	A	E03	Tyramine
E4	80131_A_E04	80131	A	E04	Acetamide
E5	80131_A_E05	80131	A	E05	Formamide
E6	80131_A_E06	80131	A	E06	Glucuronamide
E7	80131_A_E07	80131	A	E07	D,L-Lactamide
E8	80131_A_E08	80131	A	E08	D-Glucosamine
E9	80131_A_E09	80131	A	E09	D-Galactosamine
E10	80131_A_E10	80131	A	E10	D-Mannosamine
E11	80131_A_E11	80131	A	E11	N-Acetyl-D-Glucosamine
E12	80131_A_E12	80131	A	E12	N-Acetyl-D-Galactosamine
F1	80131_A_F01	80131	A	F01	N-Acetyl-D-Mannosamine
F2	80131_A_F02	80131	A	F02	Adenine
F3	80131_A_F03	80131	A	F03	Adenosine
F4	80131_A_F04	80131	A	F04	Cytidine
F5	80131_A_F05	80131	A	F05	Cytosine
F6	80131_A_F06	80131	A	F06	Guanine
F7	80131_A_F07	80131	A	F07	Guanosine
F8	80131_A_F08	80131	A	F08	Thymine
F9	80131_A_F09	80131	A	F09	Thymidine
F10	80131_A_F10	80131	A	F10	Uracil
F11	80131_A_F11	80131	A	F11	Uridine
