Sample	ST	arcC	aroE	glpF	gmk	pta	tpi	yqiL	mismatches	uncertainty	depth	maxMAF	CC	ref
SRR12078957	1266	10	201	8	6	10	3	2	0	-	237.075857143	0.05	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR12078958	779	3	138	1	15	100	1	10	0	-	137.041571429	0.0555555555556	779	NoCloseReference
SRR12078959	1	1	1	1	1	1	1	1	0	-	104.263	0.0454545454545	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12078960	59	19	23	15	2	19	20	15	0	-	175.979428571	0.0454545454545	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
SRR12078961	97	3	1	1	1	1	5	3	0	-	113.446571429	0.0740740740741	97	NoCloseReference
SRR12078962	3904	3	1	1	1	12	4	475	0	-	102.470142857	0.0769230769231	3904	NoCloseReference
SRR12078963	188	3	1	1	8	1	1	1	0	-	128.825714286	0.111111111111	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12078972	5738	19	122	12	2	13	89	784	0	-	91.6625714286	0.0952380952381	718	NoCloseReference
SRR12078979	15	13	13	1	1	12	11	13	0	-	196.498714286	0.0714285714286	15	NoCloseReference
SRR12078980	8	3	3	1	1	4	4	3	0	-	170.164285714	0.0335195530726	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR12078981	72	1	4	1	8	4	4	3	0	-	279.757571429	0.0285714285714	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR12078982	1	1	1	1	1	1	1	1	0	-	172.235285714	0.0909090909091	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12078983	1	1	1	1	1	1	1	1	0	-	82.3841428571	0.0833333333333	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12078984	25	4	1	4	1	5	5	4	0	-	257.630714286	0.0487804878049	25	NoCloseReference
SRR12078985	5737	10	47	8	26	26	32	783	0	-	246.083857143	0.130434782609	395	NoCloseReference
SRR12078986	2048	221	47	8	26	26	32	2	0	-	233.010857143	0.0588235294118	395	NoCloseReference
SRR12078987	72	1	4	1	8	4	4	3	0	-	188.351142857	0.047619047619	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR12078988	3904	3	1	1	1	12	4	475	0	-	176.883857143	0.0526315789474	3904	NoCloseReference
SRR12078989	5737	10	47	8	26	26	32	783	0	-	211.659142857	0.0833333333333	395	NoCloseReference
SRR12078990	15	13	13	1	1	12	11	13	0	-	235.787285714	0.04	15	NoCloseReference
SRR12078991	1266	10	201	8	6	10	3	2	0	-	186.628	0.111111111111	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR12078992	779	3	138	1	15	100	1	10	0	-	202.139428571	0.0327868852459	779	NoCloseReference
SRR12078993	15	13	13	1	1	12	11	13	0	-	218.645857143	0.03	15	NoCloseReference
SRR12078994	840	1	145	1	4	12	1	10	0	-	132.403857143	0.0571428571429	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12078995	15	13	13	1	1	12	11	13	0	-	246.277714286	0.0645161290323	15	NoCloseReference
SRR12078996	59	19	23	15	2	19	20	15	0	-	127.625714286	0.0459770114943	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
SRR12078997	5726	688	13	1	1	12	11	13	0	-	165.761	0.4	15	NoCloseReference
SRR12078998	15	13	13	1	1	12	11	13	0	-	84.4148571429	0.0555555555556	15	NoCloseReference
SRR12078999	121	6	5	6	2	7	14	5	0	-	71.5934285714	0.0588235294118	51	NoCloseReference
SRR12079000	15	13	13	1	1	12	11	13	0	-	79.365	0.0666666666667	15	NoCloseReference
SRR12079001	121	6	5	6	2	7	14	5	0	-	198.618142857	0.0350877192982	51	NoCloseReference
SRR12079002	59	19	23	15	2	19	20	15	0	-	86.2387142857	0.0714285714286	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
SRR12079003	15	13	13	1	1	12	11	13	0	-	76.0582857143	0.0645161290323	15	NoCloseReference
SRR12079004	59	19	23	15	2	19	20	15	0	-	91.1042857143	0.0588235294118	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
SRR12079005	1420	12	152	1	14	12	27	10	0	-	86.0691428571	0.047619047619	1420	ND
SRR12079006	1	1	1	1	1	1	1	1	0	-	145.526142857	0.0275229357798	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079007	2048	221	47	8	26	26	32	2	0	-	82.2048571429	0.333333333333	395	NoCloseReference
SRR12079008	1	1	1	1	1	1	1	1	0	-	130.507428571	0.0416666666667	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079009	1	1	1	1	1	1	1	1	0	-	106.282	0.0454545454545	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079010	188	3	1	1	8	1	1	1	0	-	114.825142857	0.0555555555556	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079011	188	3	1	1	8	1	1	1	0	-	116.527142857	0.0392156862745	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079012	395	10	47	8	26	26	32	2	0	-	141.294428571	0.1	395	NoCloseReference
SRR12079013	15	13	13	1	1	12	11	13	0	-	125.672285714	0.0714285714286	15	NoCloseReference
SRR12079014	8	3	3	1	1	4	4	3	0	-	81.5944285714	0.09375	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR12079015	8	3	3	1	1	4	4	3	0	-	220.960571429	0.0422535211268	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR12079016	3904	3	1	1	1	12	4	475	0	-	165.973428571	0.0833333333333	3904	NoCloseReference
SRR12079017	1	1	1	1	1	1	1	1	0	-	242.291285714	0.0588235294118	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079018	8	3	3	1	1	4	4	3	0	-	185.576	0.0869565217391	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR12079019	1	1	1	1	1	1	1	1	0	-	175.697571429	0.0425531914894	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079020	15	13	13	1	1	12	11	13	0	-	156.443714286	0.0344827586207	15	NoCloseReference
SRR12079021	188	3	1	1	8	1	1	1	0	-	171.850714286	0.105263157895	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079022	188	3	1	1	8	1	1	1	0	-	204.430285714	0.0285714285714	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079023	395	10	47	8	26	26	32	2	0	-	186.081428571	0.0454545454545	395	NoCloseReference
SRR12079024	15	13	13	1	1	12	11	13	0	-	197.045285714	0.0298507462687	15	NoCloseReference
SRR12079025	121	6	5	6	2	7	14	5	0	-	204.829571429	0.0666666666667	51	NoCloseReference
SRR12079026	121?	6	5?	6	2	7	14	5	0	aroE_5/edge2.0	193.817714286	0.0666666666667	51	NoCloseReference
SRR12079027	5726	688	13	1	1	12	11	13	0	-	104.453285714	0.0666666666667	15	NoCloseReference
SRR12079028	25	4	1	4	1	5	5	4	0	-	178.127714286	0.0689655172414	25	NoCloseReference
SRR12079029	121	6	5	6	2	7	14	5	0	-	183.268285714	0.0384615384615	51	NoCloseReference
SRR12079030	72	1	4	1	8	4	4	3	0	-	225.000714286	0.0344827586207	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR12079031	121	6	5	6	2	7	14	5	0	-	198.010142857	0.0833333333333	51	NoCloseReference
SRR12079032	121	6	5	6	2	7	14	5	0	-	225.482857143	0.0416666666667	51	NoCloseReference
SRR12079033	5736	1	3	1	8	11	5	782	0	-	279.88	0.0384615384615	12	NoCloseReference
SRR12079034	121	6	5	6	2	7	14	5	0	-	327.629428571	0.0512820512821	51	NoCloseReference
SRR12079035	1266	10	201	8	6	10	3	2	0	-	195.315	0.0416666666667	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR12079036	15	13	13	1	1	12	11	13	0	-	181.199714286	0.0666666666667	15	NoCloseReference
SRR12079037	5737	10	47	8	26	26	32	783	0	-	111.565285714	0.333333333333	395	NoCloseReference
SRR12079038	1266	10	201	8	6	10	3	2	0	-	252.161714286	0.0224719101124	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR12079039	121	6	5	6	2	7	14	5	0	-	285.854857143	0.0245398773006	51	NoCloseReference
SRR12079040	779	3	138	1	15	100	1	10	0	-	238.077142857	0.047619047619	779	NoCloseReference
SRR12079041	25	4	1	4	1	5	5	4	0	-	311.629714286	0.0869565217391	25	NoCloseReference
SRR12079042	NF	10	201	8	6	10	3	837	0	-	316.572	0.0357142857143	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR12079043	5726	688	13	1	1	12	11	13	0	-	238.616285714	0.0434782608696	15	NoCloseReference
SRR12079044	3904	3	1	1	1	12	4	475	0	-	250.257714286	0.0444444444444	3904	NoCloseReference
SRR12079045	3904	3	1	1	1	12	4	475	0	-	293.115714286	0.0483870967742	3904	NoCloseReference
SRR12079046	3904	3	1	1	1	12	4	475	0	-	252.735714286	0.0357142857143	3904	NoCloseReference
SRR12079047	15	13	13	1	1	12	11	13	0	-	219.366714286	0.037037037037	15	NoCloseReference
SRR12079048	5726	688	13	1	1	12	11	13	0	-	142.460428571	0.0588235294118	15	NoCloseReference
SRR12079049	1420	12	152	1	14	12	27	10	0	-	213.010571429	0.047619047619	1420	ND
SRR12079050	1266	10	201	8	6	10	3	2	0	-	187.854857143	0.0740740740741	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR12079051	5	1	4	1	4	12	1	10	0	-	196.068142857	0.0335570469799	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12079052	5491	1	49	60	15	28	38	185	0	-	218.128714286	0.0689655172414	5491	ND
SRR12079053	5	1	4	1	4	12	1	10	0	-	191.189571429	0.0341463414634	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12079054	59	19	23	15	2	19	20	15	0	-	162.487571429	0.0869565217391	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
SRR12079055	779	3	138	1	15	100	1	10	0	-	231.760571429	0.0220264317181	779	NoCloseReference
SRR12079056	15	13	13	1	1	12	11	13	0	-	208.577	0.0625	15	NoCloseReference
SRR12079057	15	13	13	1	1	12	11	13	0	-	225.104	0.0357142857143	15	NoCloseReference
SRR12079058	1266	10	201	8	6	10	3	2	0	-	100.775428571	0.0481927710843	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR12079059	6	12	4	1	4	12	1	3	0	-	87.9942857143	0.0833333333333	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12079060	188	3	1	1	8	1	1	1	0	-	217.201285714	0.025	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079061	25	4	1	4	1	5	5	4	0	-	233.842714286	0.1	25	NoCloseReference
SRR12079062	779	3	138	1	15	100	1	10	0	-	186.606571429	0.0263157894737	779	NoCloseReference
SRR12079063	15	13	13	1	1	12	11	13	0	-	271.789285714	0.0298507462687	15	NoCloseReference
SRR12079064	188	3	1	1	8	1	1	1	0	-	157.334428571	0.0526315789474	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079065	5	1	4	1	4	12	1	10	0	-	211.351571429	0.0235849056604	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12079066	5737	10	47	8	26	26	32	783	0	-	142.189285714	0.0833333333333	395	NoCloseReference
SRR12079067	15	13	13	1	1	12	11	13	0	-	213.2	0.0253164556962	15	NoCloseReference
SRR12079068	15	13	13	1	1	12	11	13	0	-	122.357428571	0.0408163265306	15	NoCloseReference
SRR12079069	4100	100	1	1	8	1	1	1	0	-	165.148857143	0.0280898876404	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079070	25	4	1	4	1	5	5	4	0	-	174.341285714	0.04	25	NoCloseReference
SRR12079071	72	1	4	1	8	4	4	3	0	-	167.591714286	0.0769230769231	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR12079072	8	3	3	1	1	4	4	3	0	-	165.640857143	0.0666666666667	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR12079073	72	1	4	1	8	4	4	3	0	-	201.150571429	0.0454545454545	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR12079074	1266	10	201	8	6	10	3	2	0	-	223.831428571	0.0666666666667	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR12079075	121	6	5	6	2	7	14	5	0	-	146.364	0.05	51	NoCloseReference
SRR12079076	25	4	1	4	1	5	5	4	0	-	130.801857143	0.0416666666667	25	NoCloseReference
SRR12079077	15	13	13	1	1	12	11	13	0	-	226.024285714	0.0365168539326	15	NoCloseReference
SRR12079078	121	6	5	6	2	7	14	5	0	-	159.007	0.0405405405405	51	NoCloseReference
SRR12079079	25	4	1	4	1	5	5	4	0	-	208.136	0.0322580645161	25	NoCloseReference
SRR12079080	779	3	138	1	15	100	1	10	0	-	170.575285714	0.0294117647059	779	NoCloseReference
SRR12079081	779	3	138	1	15	100	1	10	0	-	89.928	0.0574712643678	779	NoCloseReference
SRR12079082	6*	12*	4	1	4	12	1	3	arcC_12/1snp	-	220.228142857	0.0660792951542	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12079083	15	13	13	1	1	12	11	13	0	-	156.127571429	0.0322580645161	15	NoCloseReference
SRR12079084	15	13	13	1	1	12	11	13	0	-	188.124	0.0268817204301	15	NoCloseReference
SRR12079085	15	13	13	1	1	12	11	13	0	-	170.782	0.047619047619	15	NoCloseReference
SRR12079086	2048	221	47	8	26	26	32	2	0	-	194.450714286	0.0454545454545	395	NoCloseReference
SRR12079087	1	1	1	1	1	1	1	1	0	-	197.860857143	0.037037037037	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079088	5	1	4	1	4	12	1	10	0	-	181.330571429	0.0714285714286	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12079089	3904	3	1	1	1	12	4	475	0	-	176.751285714	0.0444444444444	3904	NoCloseReference
SRR12079090	779	3	138	1	15	100	1	10	0	-	167.529	0.0909090909091	779	NoCloseReference
SRR12079091	121	6	5	6	2	7	14	5	0	-	132.121285714	0.0394736842105	51	NoCloseReference
SRR12079092	395	10	47	8	26	26	32	2	0	-	164.109857143	0.0588235294118	395	NoCloseReference
SRR12079093	395	10	47	8	26	26	32	2	0	-	240.035	0.0344827586207	395	NoCloseReference
SRR12079094	15	13	13	1	1	12	11	13	0	-	227.505428571	0.0416666666667	15	NoCloseReference
SRR12079095	121	6	5	6	2	7	14	5	0	-	161.018428571	0.0454545454545	51	NoCloseReference
SRR12079096	8	3	3	1	1	4	4	3	0	-	174.990714286	0.0344827586207	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR12079097	1577	6	5	6	48	7	14	5	0	-	181.839571429	0.0769230769231	51	NoCloseReference
SRR12079098	5	1	4	1	4	12	1	10	0	-	211.032714286	0.0287356321839	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12079099	6	12	4	1	4	12	1	3	0	-	171.633714286	0.0434782608696	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12079100	15	13	13	1	1	12	11	13	0	-	164.367857143	0.0416666666667	15	NoCloseReference
SRR12079101	121	6	5	6	2	7	14	5	0	-	153.822714286	0.0322580645161	51	NoCloseReference
SRR12079102	15	13	13	1	1	12	11	13	0	-	173.177857143	0.04	15	NoCloseReference
SRR12079103	NF*	1	4	1	4	12	1	1097*	yqiL_1097/2snp	-	203.823	0.0344827586207	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12079104	6495	3	1	1	8	1	169	1	0	-	160.405285714	0.0285714285714	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079105	72	1	4	1	8	4	4	3	0	-	181.909857143	0.0277777777778	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR12079106	1	1	1	1	1	1	1	1	0	-	172.593428571	0.0382513661202	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079107	25	4	1	4	1	5	5	4	0	-	233.672428571	0.0689655172414	25	NoCloseReference
SRR12079108	25	4	1	4	1	5	5	4	0	-	169.525428571	0.030303030303	25	NoCloseReference
SRR12079109	1577	6	5	6	48	7	14	5	0	-	171.060714286	0.0606060606061	51	NoCloseReference
SRR12079110	1	1	1	1	1	1	1	1	0	-	195.582714286	0.0588235294118	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079111	1577	6	5	6	48	7	14	5	0	-	167.382142857	0.0555555555556	51	NoCloseReference
SRR12079112	779	3	138	1	15	100	1	10	0	-	219.917714286	0.032967032967	779	NoCloseReference
SRR12079113	5	1	4	1	4	12	1	10	0	-	194.040142857	0.0526315789474	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12079114	5	1	4	1	4	12	1	10	0	-	193.293714286	0.0277777777778	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12079115	5	1	4	1	4	12	1	10	0	-	194.231714286	0.117647058824	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12079116	121	6	5	6	2	7	14	5	0	-	168.349142857	0.0392156862745	51	NoCloseReference
SRR12079117	6	12	4	1	4	12	1	3	0	-	165.631714286	0.0384615384615	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12079118	15	13	13	1	1	12	11	13	0	-	190.884714286	0.05	15	NoCloseReference
SRR12079119	72	1	4	1	8	4	4	3	0	-	223.961285714	0.0714285714286	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR12079120	8	3	3	1	1	4	4	3	0	-	227.837	0.0277777777778	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR12079121	15	13	13	1	1	12	11	13	0	-	167.376285714	0.0388349514563	15	NoCloseReference
SRR12079122	5737	10	47	8	26	26	32	783	0	-	131.997571429	0.0526315789474	395	NoCloseReference
SRR12079123	5737	10	47	8	26	26	32	783	0	-	125.570857143	0.0588235294118	395	NoCloseReference
SRR12079124	15	13	13	1	1	12	11	13	0	-	140.678428571	0.04	15	NoCloseReference
SRR12079125	15	13	13	1	1	12	11	13	0	-	155.363	0.0357142857143	15	NoCloseReference
SRR12079126	15	13	13	1	1	12	11	13	0	-	141.365	0.0740740740741	15	NoCloseReference
SRR12079127	5	1	4	1	4	12	1	10	0	-	190.392714286	0.0561797752809	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR12079128	15	13	13	1	1	12	11	13	0	-	175.279428571	0.0952380952381	15	NoCloseReference
SRR12079129	1	1	1	1	1	1	1	1	0	-	143.516428571	0.0327868852459	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079130	1	1	1	1	1	1	1	1	0	-	132.172285714	0.0714285714286	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079131	395	10	47	8	26	26	32	2	0	-	187.508571429	0.0526315789474	395	NoCloseReference
SRR12079132	72	1	4	1	8	4	4	3	0	-	188.757285714	0.0377358490566	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR12079133	97	3	1	1	1	1	5	3	0	-	201.542285714	0.0714285714286	97	NoCloseReference
SRR12079134	15	13	13	1	1	12	11	13	0	-	186.358857143	0.037037037037	15	NoCloseReference
SRR12079135	567	10	1	1	1	1	1	1	0	-	143.343	0.0569620253165	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079136	567	10	1	1	1	1	1	1	0	-	170.533714286	0.047619047619	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079137	72	1	4	1	8	4	4	3	0	-	293.985285714	0.0769230769231	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR12079138	72	1	4	1	8	4	4	3	0	-	272.331285714	0.0357142857143	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR12079139	15	13	13	1	1	12	11	13	0	-	219.531428571	0.0454545454545	15	NoCloseReference
SRR12079140	1577	6	5	6	48	7	14	5	0	-	198.891142857	0.0588235294118	51	NoCloseReference
SRR12079141	121	6	5	6	2	7	14	5	0	-	197.754142857	0.0379746835443	51	NoCloseReference
SRR12079142	15	13	13	1	1	12	11	13	0	-	172.348285714	0.08	15	NoCloseReference
SRR12079143	8	3	3	1	1	4	4	3	0	-	189.913571429	0.025	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR12079144	1	1	1	1	1	1	1	1	0	-	190.109571429	0.0260869565217	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079145	779	3	138	1	15	100	1	10	0	-	211.067285714	0.0555555555556	779	NoCloseReference
SRR12079146	1	1	1	1	1	1	1	1	0	-	128.633857143	0.04	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079147	5739	3	1	1	8	1	637	1	0	-	184.256714286	0.0588235294118	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079148	1	1	1	1	1	1	1	1	0	-	215.920857143	0.0434782608696	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079149	5739	3	1	1	8	1	637	1	0	-	198.238428571	0.111111111111	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079150	3904	3	1	1	1	12	4	475	0	-	153.013	0.0555555555556	3904	NoCloseReference
SRR12079151	1420	12	152	1	14	12	27	10	0	-	340.307571429	0.0363636363636	1420	ND
SRR12079152	5729	1	1	1	460	1	1	1	0	-	168.13	0.0420168067227	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079153	72	1	4	1	8	4	4	3	0	-	252.115	0.0277777777778	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR12079154	72	1	4	1	8	4	4	3	0	-	207.661714286	0.0625	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR12079155	72	1	4	1	8	4	4	3	0	-	196.654571429	0.0666666666667	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR12079156	1	1	1	1	1	1	1	1	0	-	158.860428571	0.027027027027	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079157	1281	4	168	1	8	1	10	8	0	-	193.102	0.0313725490196	20	NoCloseReference
SRR12079158	1281	4	168	1	8	1	10	8	0	-	188.745571429	0.05	20	NoCloseReference
SRR12079159	1	1	1	1	1	1	1	1	0	-	196.627571429	0.0512820512821	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079160	5737	10	47	8	26	26	32	783	0	-	191.558571429	0.0526315789474	395	NoCloseReference
SRR12079161	1	1	1	1	1	1	1	1	0	-	230.464571429	0.0454545454545	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079162	1004	8	163	129	19	6	125	117	0	-	168.394142857	0.0666666666667	1004	ND
SRR12079163	1	1	1	1	1	1	1	1	0	-	218.429142857	0.0434782608696	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079164	1004	8	163	129	19	6	125	117	0	-	191.718142857	0.0555555555556	1004	ND
SRR12079165	97	3	1	1	1	1	5	3	0	-	181.688	0.0526315789474	97	NoCloseReference
SRR12079166	15	13	13	1	1	12	11	13	0	-	224.986142857	0.0625	15	NoCloseReference
SRR12079167	72	1	4	1	8	4	4	3	0	-	136.938571429	0.222222222222	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR12079168	5726	688	13	1	1	12	11	13	0	-	201.459285714	0.0416666666667	15	NoCloseReference
SRR12079169	3904	3	1	1	1	12	4	475	0	-	322.031285714	0.0194805194805	3904	NoCloseReference
SRR12079170	1	1	1	1	1	1	1	1	0	-	133.978571429	0.0443037974684	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079171	1	1	1	1	1	1	1	1	0	-	222.988142857	0.0714285714286	1	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC1_MW2.fasta
SRR12079172	779	3	138	1	15	100	1	10	0	-	208.478	0.0444444444444	779	NoCloseReference
SRR12079173	5726	688	13	1	1	12	11	13	0	-	224.708571429	0.0434782608696	15	NoCloseReference
